,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.9343615331633842,0.6444580907670522,2.0700721713465433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9343615331633842,0.0,-1.1315726869031957,1.9166752692609557,-0.2762969682313872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6444580907670522,-1.1315726869031957,0.0,1.9526784737907792,-0.597785679822031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0700721713465433,1.9166752692609557,1.9526784737907792,0.0,1.8770233432903096,1.333611949793271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2762969682313872,-0.597785679822031,1.8770233432903096,0.0,-0.380763756643746,1.250436829897698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.333611949793271,-0.380763756643746,0.0,1.0791023984958616,1.0091708860073991,0.8995442582055624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.250436829897698,1.0791023984958616,0.0,-1.0327691507836223,-0.9501772884328848,-2.7849227197138053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0091708860073991,-1.0327691507836223,0.0,-0.369183671929228,-1.3943901488127006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8995442582055624,-0.9501772884328848,-0.369183671929228,0.0,-1.0608908130015955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7849227197138053,-1.3943901488127006,-1.0608908130015955,0.0,0.41079739189323067,-0.11515586248458466,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41079739189323067,0.0,0.7469767328572147,-1.0493386145934458,-0.8808225693302678,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11515586248458466,0.7469767328572147,0.0,0.4787060964621598,0.19140077203785769,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0493386145934458,0.4787060964621598,0.0,-1.20387907098077,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8808225693302678,0.19140077203785769,-1.20387907098077,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05105996576772181,-2.790203920514595,-0.9829644045748701
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05105996576772181,0.0,-0.08516716526508031,-0.7452630169421421
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.790203920514595,-0.08516716526508031,0.0,-1.127013663482077
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9829644045748701,-0.7452630169421421,-1.127013663482077,0.0
