,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.4985755783546337,1.2080416644015586,-0.5222269501092534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4985755783546337,0.0,2.900806335428885,2.5170756327937034,0.0,0.6270594647234433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2080416644015586,2.900806335428885,0.0,0.8610997651633355,0.44259484798821175,2.310851748936775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5222269501092534,2.5170756327937034,0.8610997651633355,0.0,-1.6652714611777506,2.172743107805568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.44259484798821175,-1.6652714611777506,0.0,2.158449614654628,-0.8011886903742582,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.6270594647234433,2.310851748936775,2.172743107805568,2.158449614654628,0.0,1.7252079434366645,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8011886903742582,1.7252079434366645,0.0,0.3268952882564029,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.3268952882564029,0.0,0.18270947418665529,-0.29257489544592724,-0.8660745346317714,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18270947418665529,0.0,-0.5537016720414506,-1.15507873839403,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29257489544592724,-0.5537016720414506,0.0,-2.8846052539468863,-0.047820371115103004,-2.4405645760609107
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660745346317714,-1.15507873839403,-2.8846052539468863,0.0,-0.05278564834896825,-2.5398116732366285
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047820371115103004,-0.05278564834896825,0.0,-0.3469028797553082
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4405645760609107,-2.5398116732366285,-0.3469028797553082,0.0
