,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.843787647688178,-0.3582396586173501,-0.025574912047888875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.843787647688178,0.0,2.8463966074974465,2.5498367224814973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3582396586173501,2.8463966074974465,0.0,-0.8107197055265962,-0.37111888784810976,0.9354213937690934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.025574912047888875,2.5498367224814973,-0.8107197055265962,0.0,-0.15588968648095466,1.0570809048288565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.37111888784810976,-0.15588968648095466,0.0,0.9082624573267399,1.9348923747016644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9354213937690934,1.0570809048288565,0.9082624573267399,0.0,2.110515220528502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9348923747016644,2.110515220528502,0.0,1.1085629973348514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.1085629973348514,0.0,1.4802048320523333,0.6564787020807223,-1.7928412719630162,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4802048320523333,0.0,0.9731590916775655,1.3389263974004901,0.0,0.0,0.8720932117078031,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564787020807223,0.9731590916775655,0.0,0.5422442949950792,0.0,0.0,0.5329546744511371,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7928412719630162,1.3389263974004901,0.5422442949950792,0.0,0.0,0.0,0.35540502608432156,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.344453517277768,0.5465864560369958,0.13497497703567107
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.344453517277768,0.0,0.5211524179427454,0.1669431678704524
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720932117078031,0.5329546744511371,0.35540502608432156,0.5465864560369958,0.5211524179427454,0.0,0.24318190998438757
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13497497703567107,0.1669431678704524,0.24318190998438757,0.0
