,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.945679248132052,1.216060232717942,-0.5864514213885487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.945679248132052,0.0,-0.19255019918351327,0.10712239681802788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.216060232717942,-0.19255019918351327,0.0,-0.05088375409555891,2.1178786156919727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5864514213885487,0.10712239681802788,-0.05088375409555891,0.0,2.0722734293353873,1.3710833206882216,0.0,0.774649931354943,0.0,0.0,0.0,0.0
4,0.0,0.0,2.1178786156919727,2.0722734293353873,0.0,0.2974504027953139,0.0,0.5702406376189069,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.3710833206882216,0.2974504027953139,0.0,1.003028040087141,0.8686863008359152,0.0,-0.20791327773312196,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.003028040087141,0.0,0.7135603337342715,-0.3595787702648495,0.12249659097623015,0.0,0.0
7,0.0,0.0,0.0,0.774649931354943,0.5702406376189069,0.8686863008359152,0.7135603337342715,0.0,0.28507354092605924,0.45561991978339716,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595787702648495,0.28507354092605924,0.0,-0.8193223644571138,-0.1717246928702596,-0.20748389592555727
9,0.0,0.0,0.0,0.0,0.0,-0.20791327773312196,0.12249659097623015,0.45561991978339716,-0.8193223644571138,0.0,-0.1027355585610215,-0.30420936340048926
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1717246928702596,-0.1027355585610215,0.0,0.06919402698626481
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20748389592555727,-0.30420936340048926,0.06919402698626481,0.0
