,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.625002599170888,-0.8811549573082169,2.2625500262394636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.625002599170888,0.0,2.544793300212691,-0.07489160150821746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8811549573082169,2.544793300212691,0.0,2.2861040039555016,-2.0921674265636208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2625500262394636,-0.07489160150821746,2.2861040039555016,0.0,2.277442427657168,2.2382102159029076,1.953975917984595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.0921674265636208,2.277442427657168,0.0,-1.3148802782026652,-0.1486977677073461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.2382102159029076,-1.3148802782026652,0.0,-0.17384987583604783,1.9691761656417035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.953975917984595,-0.1486977677073461,-0.17384987583604783,0.0,1.8602059493371466,-0.7877586532700357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.9691761656417035,1.8602059493371466,0.0,1.6727831838980145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7877586532700357,1.6727831838980145,0.0,0.8379834977158144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379834977158144,0.0,-0.33524349740031545,0.72065244629358,-0.0160583705407764,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33524349740031545,0.0,0.8042181502874272,0.13479939221817588,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72065244629358,0.8042181502874272,0.0,-1.4096778004689405,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0160583705407764,0.13479939221817588,-1.4096778004689405,0.0,-1.9559780837986311,0.2659835523454934,-0.32808631934780313,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9559780837986311,0.0,0.2576803781753208,-0.3404165643947426,-2.4916277098503796,-1.9386351410822735,-0.7499655309154498
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2659835523454934,0.2576803781753208,0.0,-0.5883790814653146,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32808631934780313,-0.3404165643947426,-0.5883790814653146,0.0,-0.7810543716393034,-0.9890911561441448,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4916277098503796,0.0,-0.7810543716393034,0.0,-2.1836536522815444,-0.7130149848693785
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9386351410822735,0.0,-0.9890911561441448,-2.1836536522815444,0.0,-0.712084844061068
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7499655309154498,0.0,0.0,-0.7130149848693785,-0.712084844061068,0.0
