,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.35948992269916136,-1.6047560652915591,-1.2862932525624817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.35948992269916136,0.0,-0.05125044673933167,-1.5190752454506873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6047560652915591,-0.05125044673933167,0.0,-1.1854386857640924,2.5400327928535864,2.2670492946838894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2862932525624817,-1.5190752454506873,-1.1854386857640924,0.0,2.557751525990109,0.0,-0.4179128475541727,-1.9977079821507064,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.5400327928535864,2.557751525990109,0.0,-0.9869945358546635,2.128097721476205,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.2670492946838894,0.0,-0.9869945358546635,0.0,2.1682121719364638,2.2180120241725274,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4179128475541727,2.128097721476205,2.1682121719364638,0.0,-0.27972870376253733,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.9977079821507064,0.0,2.2180120241725274,-0.27972870376253733,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626714689693194,0.20134036856040746,-0.05592685146261751,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626714689693194,0.0,-0.27909769143265856,-0.012081163673198449,-1.355717318782493
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20134036856040746,-0.27909769143265856,0.0,-0.853350587698703,-2.3856120750842424
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05592685146261751,-0.012081163673198449,-0.853350587698703,0.0,-1.5042268919348076
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.355717318782493,-2.3856120750842424,-1.5042268919348076,0.0
