,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.236099213325311,-0.4586881361893873,-1.086481286391622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.236099213325311,0.0,1.2207782304298955,0.8636136207553516,-0.1475525758646242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4586881361893873,1.2207782304298955,0.0,-0.7048134212497353,-1.582003690426809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.086481286391622,0.8636136207553516,-0.7048134212497353,0.0,-0.9632124670823526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1475525758646242,-1.582003690426809,-0.9632124670823526,0.0,2.4090584643507613,1.8339124871004489,-1.1028816797486463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.4090584643507613,0.0,-0.3662560671168675,1.1786003698838008,-1.63508630088719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8339124871004489,-0.3662560671168675,0.0,1.2720844528670445,-1.5960438472680705,0.0,-3.1350794693969704,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1028816797486463,1.1786003698838008,1.2720844528670445,0.0,0.7961297374345996,0.0,0.5158266538502808,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.63508630088719,-1.5960438472680705,0.7961297374345996,0.0,0.8070139747469035,-1.7876992868115678,-1.8879209199561506,-0.10613393355818056,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070139747469035,0.0,0.7252429462634511,0.5704384059808006,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.1350794693969704,0.5158266538502808,-1.7876992868115678,0.7252429462634511,0.0,-1.4885324965310884,-0.01542358833634693,0.0,-2.1318059030894307,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8879209199561506,0.5704384059808006,-1.4885324965310884,0.0,-0.15376679761882595,-0.4172827899116413,-3.1320393919032337,-0.08272893604198411
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10613393355818056,0.0,-0.01542358833634693,-0.15376679761882595,0.0,-1.3169171565595679,-0.18138666388653332,-0.6588817506177639
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4172827899116413,-1.3169171565595679,0.0,-0.3732520612725845,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1318059030894307,-3.1320393919032337,-0.18138666388653332,-0.3732520612725845,0.0,-0.061643969543834935
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08272893604198411,-0.6588817506177639,0.0,-0.061643969543834935,0.0
