,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.24944393252611857,2.6380224349156984,1.321734191988232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.24944393252611857,0.0,2.6241195931398247,1.1511159036302951,1.9297556519478936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6380224349156984,2.6241195931398247,0.0,2.3448469233849627,1.1857668193875488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.321734191988232,1.1511159036302951,2.3448469233849627,0.0,1.7085780078913488,1.8086205464893523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9297556519478936,1.1857668193875488,1.7085780078913488,0.0,0.629601791222915,0.9863402712843531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.8086205464893523,0.629601791222915,0.0,1.3624858909141198,0.7465538698447459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.9863402712843531,1.3624858909141198,0.0,0.12177178990390346,0.3710228279054092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7465538698447459,0.12177178990390346,0.0,0.9005642640106666,-0.20571684743953522,0.6524207571790572,0.27980145275447,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.3710228279054092,0.9005642640106666,0.0,1.121336063460339,-0.6830817020007688,0.8234243064174153,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20571684743953522,1.121336063460339,0.0,0.94131287987284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524207571790572,-0.6830817020007688,0.94131287987284,0.0,0.6121500292906713,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27980145275447,0.8234243064174153,0.0,0.6121500292906713,0.0,0.2010934433796622,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2010934433796622,0.0,0.8091000952964378,-0.6031856911237369,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091000952964378,0.0,0.5992341475550325,-2.787951839849738,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6031856911237369,0.5992341475550325,0.0,0.15325189343326998,-0.1858815271080069,-1.3754026114709608
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.787951839849738,0.15325189343326998,0.0,-2.053091919190323,-2.0937417274567482
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1858815271080069,-2.053091919190323,0.0,-2.6082620514493713
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3754026114709608,-2.0937417274567482,-2.6082620514493713,0.0
