,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.716409937671757,3.29903752690309,2.9432986213162846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.716409937671757,0.0,-0.24314669881411383,-0.6051728555380669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.29903752690309,-0.24314669881411383,0.0,-1.6404088246051611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9432986213162846,-0.6051728555380669,-1.6404088246051611,0.0,2.1043422691349045,-0.5434751557224272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.1043422691349045,0.0,1.7520308082764533,1.7427043594029468,-1.2621234142556603,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5434751557224272,1.7520308082764533,0.0,-0.5864629241189484,1.0502898684242623,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7427043594029468,-0.5864629241189484,0.0,1.1560720128605553,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2621234142556603,1.0502898684242623,1.1560720128605553,0.0,0.4150879551367743,-2.229091958754766,-0.13142178549959344,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150879551367743,0.0,-0.04062637551716195,-0.1266439315862758,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.229091958754766,-0.04062637551716195,0.0,-0.06394237602210417,-0.3277470564917687,-0.2635658974208686,-2.0671793664941998
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13142178549959344,-0.1266439315862758,-0.06394237602210417,0.0,-1.1417834323942115,-0.6791394679752406,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3277470564917687,-1.1417834323942115,0.0,-0.7861123156409051,-1.385154397829882
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2635658974208686,-0.6791394679752406,-0.7861123156409051,0.0,-0.8995204486599854
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0671793664941998,0.0,-1.385154397829882,-0.8995204486599854,0.0
