,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7024424507161995,-0.03050651867843964,-0.8154755272070622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7024424507161995,0.0,-0.12148447231877127,-0.5375802170753232,-1.236583394497827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.03050651867843964,-0.12148447231877127,0.0,-0.6626653997478379,-0.2939151621076246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8154755272070622,-0.5375802170753232,-0.6626653997478379,0.0,-0.94395564503306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.236583394497827,-0.2939151621076246,-0.94395564503306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8953949194727545,-0.3891981500063352,-0.2048159157425852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8953949194727545,0.0,-0.37260579484288253,-0.15339698713245567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3891981500063352,-0.37260579484288253,0.0,-0.918487855818115,-0.6172865201010465,0.0,-1.1207557573231937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2048159157425852,-0.15339698713245567,-0.918487855818115,0.0,-0.444014818579429,0.0,-0.7209971341045214,0.0,-0.7160554215906596,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6172865201010465,-0.444014818579429,0.0,0.0,-0.3173054402484882,0.0,-0.6102562677370645,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722795563367768,1.1115863355826598,0.5652277434431904,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1207557573231937,-0.7209971341045214,-0.3173054402484882,0.0,0.0,-0.21110377997943414,-1.4414206509867582,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722795563367768,-0.21110377997943414,0.0,0.024190384678998995,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7160554215906596,-0.6102562677370645,1.1115863355826598,-1.4414206509867582,0.024190384678998995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652277434431904,0.0,0.0,0.0,0.0,0.3967737447143482,0.0400280015482371,0.1719131796707567,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967737447143482,0.0,-1.423349321883412,-2.897864711872124,-1.3576590765562213,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400280015482371,-1.423349321883412,0.0,-1.7179593658838088,-2.001429537631912,-0.15632002090019426
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719131796707567,-2.897864711872124,-1.7179593658838088,0.0,-1.5128136036199262,-0.09487551282532411
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3576590765562213,-2.001429537631912,-1.5128136036199262,0.0,-0.21660023942392567
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15632002090019426,-0.09487551282532411,-0.21660023942392567,0.0
