,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.3811524401806108,1.3502592188483382,2.758447445071622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3811524401806108,0.0,0.5304430030549968,2.8459692538110923,2.5702887113186264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3502592188483382,0.5304430030549968,0.0,2.831785944444176,2.5477044828573416,0.7926812934288971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.758447445071622,2.8459692538110923,2.831785944444176,0.0,0.28333077510854043,2.2968293995469717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5702887113186264,2.5477044828573416,0.28333077510854043,0.0,2.326023926166197,-0.36767765061387364,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7926812934288971,2.2968293995469717,2.326023926166197,0.0,1.5346077076135785,0.7284730270870498,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.36767765061387364,1.5346077076135785,0.0,0.7333334211932601,-0.8116817877578487,0.6462883485502116,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7284730270870498,0.7333334211932601,0.0,0.38772873901115,-0.07369900500660474,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8116817877578487,0.38772873901115,0.0,0.8185197511324179,-1.6034111015903814,0.0,-0.4708810361185381
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6462883485502116,-0.07369900500660474,0.8185197511324179,0.0,0.35911261164432057,-2.847938988830261,-0.6165454793315779
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6034111015903814,0.35911261164432057,0.0,-1.225911903103785,-0.4564618997955944
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.847938988830261,-1.225911903103785,0.0,-0.6300247041093303
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4708810361185381,-0.6165454793315779,-0.4564618997955944,-0.6300247041093303,0.0
