,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.155640773334252,7.792066776326459,7.517915209960681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.155640773334252,0.0,6.429082408455227,6.157052532273194,-0.20741577036617606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.792066776326459,6.429082408455227,0.0,-0.6073190215491917,5.367634920986209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.517915209960681,6.157052532273194,-0.6073190215491917,0.0,5.094159946942802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.20741577036617606,5.367634920986209,5.094159946942802,0.0,0.2714639309001493,2.524611981110512,-1.2605270900611276,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.2714639309001493,0.0,2.259005122021066,-0.6555930014508131,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.524611981110512,2.259005122021066,0.0,0.9498154486859041,0.23837312528607688,0.6114375750052183,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2605270900611276,-0.6555930014508131,0.9498154486859041,0.0,-1.0916097819218507,-2.413741579289143,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.23837312528607688,-1.0916097819218507,0.0,-1.2628292885012222,-1.7573163662516715,-1.92079782223866,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6114375750052183,-2.413741579289143,-1.2628292885012222,0.0,-2.421286964754874,-1.7339210860544618,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7573163662516715,-2.421286964754874,0.0,-2.0294007296111247,-0.2632281005761671,-0.40403117513057574
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92079782223866,-1.7339210860544618,-2.0294007296111247,0.0,-0.7098499895062724,-0.8182548107606221
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2632281005761671,-0.7098499895062724,0.0,-3.19406401179156
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40403117513057574,-0.8182548107606221,-3.19406401179156,0.0
