,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.8000738406994811,3.0972450329956063,0.13224523047418874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8000738406994811,0.0,2.4878198125169884,1.029626499912069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0972450329956063,2.4878198125169884,0.0,2.407757532357215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.13224523047418874,1.029626499912069,2.407757532357215,0.0,1.0268419737667491,5.433733061886634,0.0,-0.21265149551579185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.0268419737667491,0.0,4.8667860395094635,0.35375417805425047,-0.6276216496972772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.433733061886634,4.8667860395094635,0.0,4.443239576968611,4.327909125088634,0.43088749841059676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.35375417805425047,4.443239576968611,0.0,-0.3550125746231411,4.022040918048736,-0.21519107554396902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.21265149551579185,-0.6276216496972772,4.327909125088634,-0.3550125746231411,0.0,3.8907792786283615,-0.6652989887962181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.43088749841059676,4.022040918048736,3.8907792786283615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.21519107554396902,-0.6652989887962181,0.0,0.0,-0.9247985811348408,2.4416930625625293,3.103630105481197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9247985811348408,0.0,1.8336794363528819,2.5351736065108437,1.2184046048134762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4416930625625293,1.8336794363528819,0.0,1.1429046172860071,0.22477246489462616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103630105481197,2.5351736065108437,1.1429046172860071,0.0,1.698465802618078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2184046048134762,0.22477246489462616,1.698465802618078,0.0,0.6339371466017074,0.16446107235827348,0.5718750689922544,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339371466017074,0.0,-1.5866798702928524,0.0,-0.44204026631123383,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16446107235827348,-1.5866798702928524,0.0,1.0747276582161385,-0.055661467387703126,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718750689922544,0.0,1.0747276582161385,0.0,0.30759869831096276,-2.5139572908522383,-1.8742272585995665,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44204026631123383,-0.055661467387703126,0.30759869831096276,0.0,-0.3702831647989737,-0.9914795238775012,-3.585245346339677
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5139572908522383,-0.3702831647989737,0.0,-3.790682829165816,-0.8133505809109204
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8742272585995665,-0.9914795238775012,-3.790682829165816,0.0,-1.4732345710461776
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.585245346339677,-0.8133505809109204,-1.4732345710461776,0.0
