,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.9376480843972969,0.0890439384091906,3.118744125012888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9376480843972969,0.0,0.28791123897238996,2.4702089200235893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0890439384091906,0.28791123897238996,0.0,2.058713975361659,1.5882549578783023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.118744125012888,2.4702089200235893,2.058713975361659,0.0,2.1145253970721303,2.1285343781019526,0.0,5.0788420192179355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.5882549578783023,2.1145253970721303,0.0,0.2912898740756935,0.0,4.707305085016596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.1285343781019526,0.2912898740756935,0.0,-0.06455485486545717,3.768354873489957,0.0,0.0,0.0,3.3574340030460132,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.06455485486545717,0.0,3.5978522538553466,-2.199245941983637,0.0,0.0,3.2108142621927005,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,5.0788420192179355,4.707305085016596,3.768354873489957,3.5978522538553466,0.0,0.0,0.0,0.0,0.08281680691905323,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.199245941983637,0.0,0.0,-2.3188754724121825,0.0,2.709257848686452,2.427792199528883,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3188754724121825,0.0,-2.6796773500780766,0.0,2.371227543146162,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6796773500780766,0.0,0.0,0.0,-1.8664855077119766,0.0,1.7456947142372914,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,3.3574340030460132,3.2108142621927005,0.08281680691905323,2.709257848686452,0.0,0.0,0.0,-0.8330144540498053,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.427792199528883,2.371227543146162,0.0,-0.8330144540498053,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8664855077119766,0.0,0.0,0.0,-1.504458388706556,1.312010109104582,-3.8528500628318834,0.23107692107412783
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504458388706556,0.0,0.7819966857690092,-2.258140783058759,-0.362063741874183
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7456947142372914,0.0,0.0,1.312010109104582,0.7819966857690092,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8528500628318834,-2.258140783058759,0.0,0.0,-0.410283742290384
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23107692107412783,-0.362063741874183,0.0,-0.410283742290384,0.0
