,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.809334586702485,7.556568363972928,0.6105799388827668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.809334586702485,0.0,1.229716248733455,6.429890749181779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.556568363972928,1.229716248733455,0.0,6.178596329512446,6.511903862764423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6105799388827668,6.429890749181779,6.178596329512446,0.0,2.329860472382144,0.19144779310996266,-0.08811593457193782,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.511903862764423,2.329860472382144,0.0,2.300151092626641,1.9085467618635812,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.19144779310996266,2.300151092626641,0.0,-2.871165941043864,2.7402905747321276,-2.5804555446251984,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.08811593457193782,1.9085467618635812,-2.871165941043864,0.0,2.331578525480302,-2.8478826242817052,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.7402905747321276,2.331578525480302,0.0,1.2381175322578868,2.7476945119192866,2.258666498854306,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5804555446251984,-2.8478826242817052,1.2381175322578868,0.0,1.8817336597086431,2.0779365619556356,-3.1863380227068903
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7476945119192866,1.8817336597086431,0.0,1.1622444662796378,-0.21073332333392256
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258666498854306,2.0779365619556356,1.1622444662796378,0.0,0.0936839987103434
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1863380227068903,-0.21073332333392256,0.0936839987103434,0.0
