,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.2268634059387544,0.5630173316777742,1.7314037768997412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2268634059387544,0.0,-0.5871067960002908,0.4997614975377797,5.65440105564152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5630173316777742,-0.5871067960002908,0.0,0.1273118387846319,5.5367661741024525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7314037768997412,0.4997614975377797,0.1273118387846319,0.0,4.981392694848168,5.020782848968118,-0.6328615026423822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.65440105564152,5.5367661741024525,4.981392694848168,0.0,3.375425699306671,4.130939968587879,4.393904675979857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.020782848968118,3.375425699306671,0.0,4.179972050604734,4.732940196308689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6328615026423822,4.130939968587879,4.179972050604734,0.0,2.523793656755466,0.0,3.4547229620556807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.393904675979857,4.732940196308689,2.523793656755466,0.0,3.5747750239216862,3.8745550161197633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5747750239216862,0.0,1.1715359824272398,-0.92059382518316,1.0222554422106083,-1.090302707565977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.4547229620556807,3.8745550161197633,1.1715359824272398,0.0,0.3745481967684759,-0.36016826331425655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92059382518316,0.3745481967684759,0.0,0.4041693282815676,-0.2495306459410491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222554422106083,-0.36016826331425655,0.4041693282815676,0.0,0.8745687394422028,-0.375443999395434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.090302707565977,0.0,-0.2495306459410491,0.8745687394422028,0.0,1.0391739377489606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375443999395434,1.0391739377489606,0.0,-1.7769941979318344,2.0581135134282063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7769941979318344,0.0,1.7324963583392405,1.0353857710631118,0.7023659561490521,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0581135134282063,1.7324963583392405,0.0,0.6430714940459986,-0.83294150647588,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0353857710631118,0.6430714940459986,0.0,0.0,-1.341663900137698,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023659561490521,-0.83294150647588,0.0,0.0,-1.2868959321896183,-1.2387391313003846,-0.21748832405649154,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341663900137698,-1.2868959321896183,0.0,-0.6314233456885201,-1.3999910290945088,0.21279915942854322,-2.2804889578002703
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2387391313003846,-0.6314233456885201,0.0,-0.03542267255869308,-0.9566755726325173,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21748832405649154,-1.3999910290945088,-0.03542267255869308,0.0,0.4898198948084086,-1.68582488740374
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21279915942854322,-0.9566755726325173,0.4898198948084086,0.0,-1.1676932052516686
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2804889578002703,0.0,-1.68582488740374,-1.1676932052516686,0.0
