,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.4885011982061656,6.74682759268523,6.501859217009711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.4885011982061656,0.0,0.6909678725664019,0.32777937408951163,2.021954638109752,0.0,0.0,0.0,0.0,0.0,0.0
2,6.74682759268523,0.6909678725664019,0.0,-0.6037496524131263,0.787218549243714,0.0,0.0,0.0,0.0,0.0,0.0
3,6.501859217009711,0.32777937408951163,-0.6037496524131263,0.0,0.8961138929762469,2.8086526237902487,0.0,0.0,0.0,0.0,0.0
4,0.0,2.021954638109752,0.787218549243714,0.8961138929762469,0.0,1.4032060227657743,-1.5200626035994833,-4.886495210872875,0.0,0.0,0.0
5,0.0,0.0,0.0,2.8086526237902487,1.4032060227657743,0.0,0.9171270829629405,-0.14809482328602608,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5200626035994833,0.9171270829629405,0.0,-3.5067009482461433,-1.6493348047880931,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.886495210872875,-0.14809482328602608,-3.5067009482461433,0.0,-2.691343309496,-1.6203347500890821,-4.338009840364314
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6493348047880931,-2.691343309496,0.0,-2.0994748309281994,-4.787468127638365
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6203347500890821,-2.0994748309281994,0.0,-2.917813405890931
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.338009840364314,-4.787468127638365,-2.917813405890931,0.0
