,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.306497702240266,1.3885652478057988,-0.1653010958828756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.306497702240266,0.0,6.933754401037633,6.781714932371559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3885652478057988,6.933754401037633,0.0,1.552480667292045,5.729051215896713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.1653010958828756,6.781714932371559,1.552480667292045,0.0,5.573375895644976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.729051215896713,5.573375895644976,0.0,4.099214903844532,0.09148090173430573,3.9244166509577894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.099214903844532,0.0,3.6098366537246402,-1.6971483769688172,-0.5984277812334702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.09148090173430573,3.6098366537246402,0.0,3.4248819853583012,3.299053168743792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.9244166509577894,-1.6971483769688172,3.4248819853583012,0.0,-0.18381071708921987,-2.4817093461694792,0.08230216494438887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5984277812334702,3.299053168743792,-0.18381071708921987,0.0,-0.37446813213187,-0.09573469910865574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4817093461694792,-0.37446813213187,0.0,0.3572258335383918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08230216494438887,-0.09573469910865574,0.3572258335383918,0.0,2.6371934959019137,0.8167418160842125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6371934959019137,0.0,1.5308764135101,-2.076835444064523,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167418160842125,1.5308764135101,0.0,1.4603924805520627,-1.3000134786341762,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.076835444064523,1.4603924805520627,0.0,1.446448556097257,0.0,-0.9913655566282977,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000134786341762,1.446448556097257,0.0,-2.3410238403775496,1.3354361537590664,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3410238403775496,0.0,1.0456369120425397,-0.10547176076408515,0.6792498762431082,-2.257300105592825
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913655566282977,1.3354361537590664,1.0456369120425397,0.0,0.5943000093917739,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10547176076408515,0.5943000093917739,0.0,0.10113556078961924,-0.7311766275860028
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792498762431082,0.0,0.10113556078961924,0.0,-0.6951876284974021
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.257300105592825,0.0,-0.7311766275860028,-0.6951876284974021,0.0
