,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.191108055681686,7.35015223604134,3.6994540596561047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.191108055681686,0.0,7.179852633197066,3.3831676759585214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.35015223604134,7.179852633197066,0.0,6.082982828259879,6.043996958668454,-1.3366525793135524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.6994540596561047,3.3831676759585214,6.082982828259879,0.0,2.278962115855552,5.263124866206383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.043996958668454,2.278962115855552,0.0,5.228937147078876,4.186316230028781,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3366525793135524,5.263124866206383,5.228937147078876,0.0,-0.896864248268701,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.186316230028781,-0.896864248268701,0.0,2.7600175079283527,2.7287296213806402,0.0430632602404059,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.7600175079283527,0.0,-0.8243318138644344,0.0,-0.6506944189455854,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.7287296213806402,-0.8243318138644344,0.0,2.200083310120675,-1.069160095557618,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0430632602404059,0.0,2.200083310120675,0.0,1.7707912927045142,0.4465428106029759,-0.6958942278253959
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6506944189455854,-1.069160095557618,1.7707912927045142,0.0,-1.3621259267612245,0.8248933098634442
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4465428106029759,-1.3621259267612245,0.0,-0.4957929327926014
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6958942278253959,0.8248933098634442,-0.4957929327926014,0.0
