,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.3917954206444083,7.681504376592391,0.8364881324283322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3917954206444083,0.0,7.127484491999246,-0.5716410989396034,-0.6590836230074584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.681504376592391,7.127484491999246,0.0,6.081201887777526,5.9935715221411625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8364881324283322,-0.5716410989396034,6.081201887777526,0.0,-1.3757415365735388,4.155238707294486,4.037443707124865,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6590836230074584,5.9935715221411625,-1.3757415365735388,0.0,4.067326246296932,3.9534482578407446,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.155238707294486,4.067326246296932,0.0,-0.47605832036112605,-0.5280678813311608,2.242267608100279,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.037443707124865,3.9534482578407446,-0.47605832036112605,0.0,0.2767722009888603,2.1413525090259524,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5280678813311608,0.2767722009888603,0.0,2.040662944612145,2.0031573042356814,1.9418955775264093,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.242267608100279,2.1413525090259524,2.040662944612145,0.0,-5.152586322331626,-2.6962113812139954,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0031573042356814,-5.152586322331626,0.0,-2.423530592676818,-1.893555812992072,-2.400960486470187
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9418955775264093,-2.6962113812139954,-2.423530592676818,0.0,-1.7631554010751747,-1.854267381413947
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.893555812992072,-1.7631554010751747,0.0,-2.4179119221762035
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.400960486470187,-1.854267381413947,-2.4179119221762035,0.0
