,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.9522189629533186,1.0903629146536749,6.936269764148423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9522189629533186,0.0,3.264337451061762,6.168675873435736,5.747369783726338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0903629146536749,3.264337451061762,0.0,6.110410291134183,5.710963237276057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.936269764148423,6.168675873435736,6.110410291134183,0.0,-0.2240605969177599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.747369783726338,5.710963237276057,-0.2240605969177599,0.0,-2.354565185163751,-0.5515465001993209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.354565185163751,0.0,-0.7643163372402371,2.936844946561054,-0.6974052506395169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5515465001993209,-0.7643163372402371,0.0,2.6701856327150733,-0.5412363029701964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.936844946561054,2.6701856327150733,0.0,2.7668011150799354,2.751634112511374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6974052506395169,-0.5412363029701964,2.7668011150799354,0.0,0.42093423262461493,1.6819211722462941,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751634112511374,0.42093423262461493,0.0,1.1099597521504743,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6819211722462941,1.1099597521504743,0.0,1.8805940752267274,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8805940752267274,0.0,1.652960565323079,1.2763545122565476,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652960565323079,0.0,-2.053632282642282,0.23434322675802954,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2763545122565476,-2.053632282642282,0.0,-0.09829367218333145,2.583235087345255,1.9238757057989675
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23434322675802954,-0.09829367218333145,0.0,2.1850139351355087,1.5127535354701034
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583235087345255,2.1850139351355087,0.0,-2.354118692871696
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9238757057989675,1.5127535354701034,-2.354118692871696,0.0
