,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.336681002561892,8.663630704580711,1.7973139069945514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.336681002561892,0.0,7.793742401952755,0.8190473309086246,3.040418927758223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.663630704580711,7.793742401952755,0.0,6.1924414607163385,5.688461892911641,5.784517476129351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7973139069945514,0.8190473309086246,6.1924414607163385,0.0,1.620083364272667,-0.25317565293207794,-0.7435342799401196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.040418927758223,5.688461892911641,1.620083364272667,0.0,1.6078793630000994,1.2037163301167657,4.349792397132295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.784517476129351,-0.25317565293207794,1.6078793630000994,0.0,-1.7392310724108326,4.4072475657324555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7435342799401196,1.2037163301167657,-1.7392310724108326,0.0,4.346022536244477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.349792397132295,4.4072475657324555,4.346022536244477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39303212072149746,1.8365092840219095,0.0,1.0084477284749818,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39303212072149746,0.0,1.4624090672391328,0.5824690246888727,1.3522859927586817,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8365092840219095,1.4624090672391328,0.0,-1.531992661345995,0.4454442629135042,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824690246888727,-1.531992661345995,0.0,0.0,-0.7313718575485034,-0.28576737614305964,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084477284749818,1.3522859927586817,0.4454442629135042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7313718575485034,0.0,0.0,-1.7521962185531716,-0.251315561746024,-0.7140993722814354,-0.2331680646740351
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28576737614305964,0.0,-1.7521962185531716,0.0,-1.005141153865851,-0.9143934040007317,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.251315561746024,-1.005141153865851,0.0,-1.2850383469979294,-1.655865268836922
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7140993722814354,-0.9143934040007317,-1.2850383469979294,0.0,-2.292640475760863
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2331680646740351,0.0,-1.655865268836922,-2.292640475760863,0.0
