,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.513496177828249,0.3092192507749675,0.0,7.569669875989938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.513496177828249,0.0,0.36912696295287056,1.2188570087532724,6.624761926437929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3092192507749675,0.36912696295287056,0.0,0.31209419782908865,5.939104542436101,5.565808378777451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,1.2188570087532724,0.31209419782908865,0.0,5.3870875032628,5.002154612799293,4.016870815288372,0.0,0.0,0.0,0.0,0.0,0.0
4,7.569669875989938,6.624761926437929,5.939104542436101,5.3870875032628,0.0,0.7168406301978948,-1.0726950532086112,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.565808378777451,5.002154612799293,0.7168406301978948,0.0,0.15535132406860716,3.4566397696809985,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.016870815288372,-1.0726950532086112,0.15535132406860716,0.0,2.4598890712734973,1.8457058127399044,-1.0828659233078215,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.4566397696809985,2.4598890712734973,0.0,-2.856198038546604,1.1856588107687962,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8457058127399044,-2.856198038546604,0.0,0.5513432034498347,-1.4547075260600526,0.8627364914986096,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0828659233078215,1.1856588107687962,0.5513432034498347,0.0,0.3219681614544136,-0.6184702877446061,-0.8530241080470454
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4547075260600526,0.3219681614544136,0.0,0.7202490588110122,-3.2099596338209255
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627364914986096,-0.6184702877446061,0.7202490588110122,0.0,-0.54870403426254
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8530241080470454,-3.2099596338209255,-0.54870403426254,0.0
