,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.009636566638305,1.4369922230242176,6.687715819218769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.009636566638305,0.0,6.284248713502445,0.13767140257822041,-0.6109213402529109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4369922230242176,6.284248713502445,0.0,5.968217196767724,5.803544753481256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.687715819218769,0.13767140257822041,5.968217196767724,0.0,-0.9641236870460612,5.273260424304193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6109213402529109,5.803544753481256,-0.9641236870460612,0.0,5.103685695802747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.273260424304193,5.103685695802747,0.0,3.912397332219555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.912397332219555,0.0,0.9955268916993271,2.222933874884083,3.492858361995994,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.9955268916993271,0.0,1.9295745918375253,2.8655098505740266,0.6449031749668902,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.222933874884083,1.9295745918375253,0.0,2.972498278379893,0.7226401838359104,0.0,2.013777065149866,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.492858361995994,2.8655098505740266,2.972498278379893,0.0,2.312460588486168,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449031749668902,0.7226401838359104,2.312460588486168,0.0,-0.31682238864853757,1.3690378091978668,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31682238864853757,0.0,0.8386897604108884,-1.6372113514222666,0.8600712784274119
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013777065149866,0.0,1.3690378091978668,0.8386897604108884,0.0,0.49261037492006327,1.3231344261945894
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6372113514222666,0.49261037492006327,0.0,0.554520608405141
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600712784274119,1.3231344261945894,0.554520608405141,0.0
