,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,4.734126830104119,2.36551476360407,0.22635219431495088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.734126830104119,0.0,4.1095492354648755,2.8216890025267354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.36551476360407,4.1095492354648755,0.0,1.256723212648289,6.304976821680091,0.2676319738455015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.22635219431495088,2.8216890025267354,1.256723212648289,0.0,6.017390864023911,-0.4034298231518347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.304976821680091,6.017390864023911,0.0,5.117164144846538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2676319738455015,-0.4034298231518347,5.117164144846538,0.0,-1.9339952395133797,0.0,0.7598029287208775,3.4346664594392533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9339952395133797,0.0,1.184987423566162,0.735722788172155,3.1963747252311348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.184987423566162,0.0,1.9340929453180808,0.0,0.37755353148760334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.7598029287208775,0.735722788172155,1.9340929453180808,0.0,2.3212564331450074,0.29309146150157644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,3.4346664594392533,3.1963747252311348,0.0,2.3212564331450074,0.0,2.5336343578634297,-3.7892361145433795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37755353148760334,0.29309146150157644,2.5336343578634297,0.0,2.2333007619125222,-2.1263989047989176,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7892361145433795,2.2333007619125222,0.0,0.0,0.0,-0.7868824446206377,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1263989047989176,0.0,0.0,1.1791495568921861,0.48646454381005017,1.294664731231387,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1791495568921861,0.0,1.9811944306097944,0.0,0.1683287181493706,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7868824446206377,0.48646454381005017,1.9811944306097944,0.0,-0.15597876543070194,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294664731231387,0.0,-0.15597876543070194,0.0,1.0431154063088992,0.3603409145793046,-0.8873996162022625
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1683287181493706,0.0,1.0431154063088992,0.0,-2.4457906589867995,0.658945997352647
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603409145793046,-2.4457906589867995,0.0,0.058148904410166395
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8873996162022625,0.658945997352647,0.058148904410166395,0.0
