,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.31717612552802416,0.07551316053464598,-1.2956518796850183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.31717612552802416,0.0,0.4063948455983856,0.0028397351462204727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.07551316053464598,0.4063948455983856,0.0,-0.05809445500547013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2956518796850183,0.0028397351462204727,-0.05809445500547013,0.0,6.4496911316223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,6.4496911316223,0.0,4.844376069768674,4.8791629626522734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.844376069768674,0.0,0.3567230242924207,-0.4124816656039721,-0.20766598516853038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.8791629626522734,0.3567230242924207,0.0,-1.184109968681992,0.3512484671845677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4124816656039721,-1.184109968681992,0.0,-0.6629204402783502,2.5313655558893893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.20766598516853038,0.3512484671845677,-0.6629204402783502,0.0,2.0132501581933995,-0.35243309537406414,-0.7554752760605012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5313655558893893,2.0132501581933995,0.0,1.719301668401537,1.496576113344124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35243309537406414,1.719301668401537,0.0,-5.563585942610023,-0.310558086053507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7554752760605012,1.496576113344124,-5.563585942610023,0.0,-0.426569073159506,0.0,0.0,0.0,-3.4878496715219063,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.310558086053507,-0.426569073159506,0.0,1.1680503642009175,-0.5089479308189137,-0.12911010970246511,-0.781174648727643,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1680503642009175,0.0,0.0,0.07831101457795317,0.7395349637379431,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5089479308189137,0.0,0.0,-0.49640702005046317,-1.5273348332901908,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12911010970246511,0.07831101457795317,-0.49640702005046317,0.0,-0.788664714422656,-1.9711076575009214,-0.4990602905225806,-0.9152605908493447
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4878496715219063,-0.781174648727643,0.7395349637379431,-1.5273348332901908,-0.788664714422656,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9711076575009214,0.0,0.0,-1.0381818478090954,-2.121374214154521
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4990602905225806,0.0,-1.0381818478090954,0.0,-2.5018675551199205
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9152605908493447,0.0,-2.121374214154521,-2.5018675551199205,0.0
