,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.822288978685424,7.145442219035509,3.921975593858572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.822288978685424,0.0,3.7337498572355505,7.144726812213508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.145442219035509,3.7337498572355505,0.0,6.498849170930907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.921975593858572,7.144726812213508,6.498849170930907,0.0,5.241976151512944,4.7758410042989485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,5.241976151512944,0.0,0.427547744319589,3.3131644132650466,0.0,0.29892098199002415,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.7758410042989485,0.427547744319589,0.0,2.814062358748518,0.0,-0.3053287316857599,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.3131644132650466,2.814062358748518,0.0,-1.7539796354461032,1.7509489690492182,-1.8213846924327295,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7539796354461032,0.0,1.3914700033904437,-2.6265169046062318,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.29892098199002415,-0.3053287316857599,1.7509489690492182,1.3914700033904437,0.0,0.9610193001768105,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8213846924327295,-2.6265169046062318,0.9610193001768105,0.0,-3.0120773023164413,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0120773023164413,0.0,0.2283063612188315,-2.027224259251524,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2283063612188315,0.0,-0.47453716222901304,-0.38839227880194294,-0.43806917147066676
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.027224259251524,-0.47453716222901304,0.0,-2.808030380328004,-1.6776197403754167
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38839227880194294,-2.808030380328004,0.0,-1.8709501887389595
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43806917147066676,-1.6776197403754167,-1.8709501887389595,0.0
