,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.800069603880126,3.2783083788864826,-0.6016987176514678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.800069603880126,0.0,2.5116242025366327,1.0143078996907053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2783083788864826,2.5116242025366327,0.0,1.811362152550804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6016987176514678,1.0143078996907053,1.811362152550804,0.0,-1.8518221256456762,-1.054895664898767,-1.2059199377817604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.8518221256456762,0.0,-1.9303892751857659,-1.0839791588284604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.054895664898767,-1.9303892751857659,0.0,-1.7493332032691717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2059199377817604,-1.0839791588284604,-1.7493332032691717,0.0,2.049221260754784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.049221260754784,0.0,2.007569326894257,1.577075640803763,0.0,0.22431059290482017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007569326894257,0.0,-1.5748222734052162,0.0,0.2530999951021523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577075640803763,-1.5748222734052162,0.0,3.317407741010584,-0.40746486898755957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.317407741010584,0.0,3.3278311134756433,-0.28293598085880844,0.34299899593241273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22431059290482017,0.2530999951021523,-0.40746486898755957,3.3278311134756433,0.0,2.8925557400279565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28293598085880844,2.8925557400279565,0.0,0.7488735141007554,2.267391267131491,-3.747377185146075,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34299899593241273,0.0,0.7488735141007554,0.0,1.8958161626846575,0.36710104857598597,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267391267131491,1.8958161626846575,0.0,1.7127400472172563,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.747377185146075,0.36710104857598597,1.7127400472172563,0.0,-6.307098675977084,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.307098675977084,0.0,-0.3761709597005869,-0.24396889088076557,-0.4021241060008875,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3761709597005869,0.0,-0.36515185448449905,-6.103803009082784,0.5351908015382532
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24396889088076557,-0.36515185448449905,0.0,-0.35641885258876627,0.16540800758078494
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4021241060008875,-6.103803009082784,-0.35641885258876627,0.0,0.4622757353057652
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351908015382532,0.16540800758078494,0.4622757353057652,0.0
