,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.20654231278533297,2.0561745518508743,1.1897929009622359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.20654231278533297,0.0,2.0285074492009882,0.29286881498531736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0561745518508743,2.0285074492009882,0.0,2.0999215014645616,0.0,4.752204389314592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1897929009622359,0.29286881498531736,2.0999215014645616,0.0,1.8782664940919709,4.287523714285143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.8782664940919709,0.0,3.102618594086373,1.4386199275108111,0.49099927020174455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.752204389314592,4.287523714285143,3.102618594086373,0.0,3.5488144985961063,3.177638513117544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.4386199275108111,3.5488144985961063,0.0,-0.6792618880211565,0.1544497195809121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.49099927020174455,3.177638513117544,-0.6792618880211565,0.0,-0.44914670858705863,-0.09335397615128861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.1544497195809121,-0.44914670858705863,0.0,0.27395343850444864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09335397615128861,0.27395343850444864,0.0,3.854704363079467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854704363079467,0.0,3.380764322849504,2.7281394051652517,0.0,0.0,-1.1023100937366823,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.380764322849504,0.0,0.24984730731693636,-1.4299003935723633,-0.09901964063845106,2.811909743741589,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7281394051652517,0.24984730731693636,0.0,-0.8009839116718919,0.15911545744473746,2.1825111909392825,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4299003935723633,-0.8009839116718919,0.0,-0.26695335897785616,2.425012916947189,1.6565935432904786,1.8511908124999166
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09901964063845106,0.15911545744473746,-0.26695335897785616,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1023100937366823,2.811909743741589,2.1825111909392825,2.425012916947189,0.0,0.0,-0.6202292929317679,-2.7763085690134797
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6565935432904786,0.0,-0.6202292929317679,0.0,-1.0342666474057394
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8511908124999166,0.0,-2.7763085690134797,-1.0342666474057394,0.0
