,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.10373157515164,-0.5152952070082553,1.3141576411272684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.10373157515164,0.0,0.6054950210123742,1.3726484131226697,7.1061332137231545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5152952070082553,0.6054950210123742,0.0,0.6991769919189433,6.791677295697597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3141576411272684,1.3726484131226697,0.6991769919189433,0.0,6.689477407304725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7.1061332137231545,6.791677295697597,6.689477407304725,0.0,5.318249367271973,4.537847293545239,-0.555921114601988,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,5.318249367271973,0.0,-2.3379642597476877,3.2318075623821305,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.537847293545239,-2.3379642597476877,0.0,2.4539534206802283,0.22164862816432546,2.0667662084165106,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.555921114601988,3.2318075623821305,2.4539534206802283,0.0,0.6245812859245424,-4.039486872170359,0.7501638868261947,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.22164862816432546,0.6245812859245424,0.0,0.24270049350497794,-1.696565058388588,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.0667662084165106,-4.039486872170359,0.24270049350497794,0.0,0.34300257285434116,0.2375462581430211,-1.4829042301546138,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501638868261947,-1.696565058388588,0.34300257285434116,0.0,-3.5644517077085536,-0.5371564025626249,-0.9833625624668463
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375462581430211,-3.5644517077085536,0.0,-0.8226681105795869,-0.9456762356073387
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4829042301546138,-0.5371564025626249,-0.8226681105795869,0.0,-1.5258890944228498
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9833625624668463,-0.9456762356073387,-1.5258890944228498,0.0
