,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.7666969902757435,1.3886773144989315,2.3039313468142435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7666969902757435,0.0,-0.2807267739515098,2.2946926511481087,0.7288956934638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3886773144989315,-0.2807267739515098,0.0,1.8476786356509634,0.2743850371439336,0.9501468629631895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3039313468142435,2.2946926511481087,1.8476786356509634,0.0,-0.4275711587418779,0.6570543271934197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7288956934638635,0.2743850371439336,-0.4275711587418779,0.0,-0.11546421010581068,-0.7693061157141328,-0.2071874196856347,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9501468629631895,0.6570543271934197,-0.11546421010581068,0.0,-0.03684249919606331,0.05480363478872808,0.8755607999006594,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7693061157141328,-0.03684249919606331,0.0,-0.20151491603254593,0.763267774602627,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2071874196856347,0.05480363478872808,-0.20151491603254593,0.0,0.7937529561219875,3.8500874623363934,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8755607999006594,0.763267774602627,0.7937529561219875,0.0,3.4477036846843783,2.3846107615565475,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8500874623363934,3.4477036846843783,0.0,1.1923908887881833,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3846107615565475,1.1923908887881833,0.0,0.913646729224468,-0.9752070396859399,2.081216239615125
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913646729224468,0.0,0.12859771274065132,0.5939286161737982
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9752070396859399,0.12859771274065132,0.0,0.7620023929170769
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081216239615125,0.5939286161737982,0.7620023929170769,0.0
