,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.0320238926845642,3.4402412375178613,0.39203298536629905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0320238926845642,0.0,1.9316637282572575,0.6168213503913166,1.174340794235623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4402412375178613,1.9316637282572575,0.0,2.1992867162275767,2.4346834083330307,2.2514462597831226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.39203298536629905,0.6168213503913166,2.1992867162275767,0.0,-1.0010656863589824,-0.9934507335463764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.174340794235623,2.4346834083330307,-1.0010656863589824,0.0,-1.8924876688784023,-0.9610537725899062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.2514462597831226,-0.9934507335463764,-1.8924876688784023,0.0,-1.560348650637212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9610537725899062,-1.560348650637212,0.0,-2.1893246938060464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.1893246938060464,0.0,2.814178420293447,3.5434937854340633,3.762476894265723,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814178420293447,0.0,2.896252913917899,3.4289899451905357,0.3698246629121903,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5434937854340633,2.896252913917899,0.0,1.2591179087904263,1.8134276980767379,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762476894265723,3.4289899451905357,1.2591179087904263,0.0,2.266081134988929,-0.5045122469367592,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698246629121903,1.8134276980767379,2.266081134988929,0.0,0.9522844657359547,-0.4344371151926009,2.8244156087875636
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5045122469367592,0.9522844657359547,0.0,0.8716865985177957,3.0102016531803217
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4344371151926009,0.8716865985177957,0.0,2.2844658491708003
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8244156087875636,3.0102016531803217,2.2844658491708003,0.0
