,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.463857761302293,3.7623915148344995,3.9407540058142154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.463857761302293,0.0,0.603600303870666,-0.2812485801560852,6.98408901646293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7623915148344995,0.603600303870666,0.0,-0.7957004753449227,6.611351576692713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.9407540058142154,-0.2812485801560852,-0.7957004753449227,0.0,6.453287185241153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.98408901646293,6.611351576692713,6.453287185241153,0.0,5.245093135754011,4.998709138562825,4.746245128824895,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,5.245093135754011,0.0,-0.26701835869555446,-0.3271293703141623,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.998709138562825,-0.26701835869555446,0.0,0.020939607062246433,0.0,-0.711640596790541,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.746245128824895,-0.3271293703141623,0.020939607062246433,0.0,0.0,-0.8069088926201353,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23133970772250784,-1.8995128987995296,0.0,-1.3036964377243319,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.711640596790541,-0.8069088926201353,0.23133970772250784,0.0,-0.1689351542800457,-1.0740648416303127,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8995128987995296,-0.1689351542800457,0.0,-0.7167133465003117,-4.240399860961545,-5.221709857813534
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0740648416303127,-0.7167133465003117,0.0,-0.9893279074097565,-0.6743907757904659
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3036964377243319,0.0,-4.240399860961545,-0.9893279074097565,0.0,-3.7728154366123006
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.221709857813534,-0.6743907757904659,-3.7728154366123006,0.0
