,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.25956461917138324,0.0,0.41700858110241995,-1.9945985116354308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.25956461917138324,0.0,0.0,0.6282741520946411,-0.6853586519007541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,6.424932328275213,6.402358906142986,6.274823216762295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.41700858110241995,0.6282741520946411,6.424932328275213,0.0,-0.018488073256640272,-0.29360157606817294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.9945985116354308,-0.6853586519007541,6.402358906142986,-0.018488073256640272,0.0,-1.7773681224344868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.274823216762295,-0.29360157606817294,-1.7773681224344868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.461008091115213,2.8583246505875386,3.1244298744252355,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.461008091115213,0.0,-0.024343936337422302,0.9337304077740386,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.8583246505875386,-0.024343936337422302,0.0,-1.018813124669209,-4.001257471724397,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.1244298744252355,0.9337304077740386,-1.018813124669209,0.0,-2.273791145009179,1.297087715683336,0.49364700744391093
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.001257471724397,-2.273791145009179,0.0,0.41953436323754106,-0.44816587557211796
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297087715683336,0.41953436323754106,0.0,-0.8461353285227665
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49364700744391093,-0.44816587557211796,-0.8461353285227665,0.0
