,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,6.551957248940548,5.84384023178233,5.184669266204091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.551957248940548,0.0,0.0394810039545135,2.4567649176189303,0.2836826986194987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.84384023178233,0.0394810039545135,0.0,1.8302720648815038,0.511504373195917,4.809037837111776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.184669266204091,2.4567649176189303,1.8302720648815038,0.0,1.271086580039845,4.551233272938569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2836826986194987,0.511504373195917,1.271086580039845,0.0,4.708766767484495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.809037837111776,4.551233272938569,4.708766767484495,0.0,0.040122979552565156,-0.018567598364833564,0.0,0.0,0.32321511731434155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.040122979552565156,0.0,-1.5788790966983381,0.0,0.0,0.9875200196593581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.018567598364833564,-1.5788790966983381,0.0,0.0,1.8016669659415494,0.4897329289163154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41432975890809265,1.6825199607541828,-1.7337118671981901,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8016669659415494,-0.41432975890809265,0.0,0.9200329911014056,-0.113830917448177,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.32321511731434155,0.9875200196593581,0.4897329289163154,1.6825199607541828,0.9200329911014056,0.0,1.5480463892350325,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7337118671981901,-0.113830917448177,1.5480463892350325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999106544537117,1.2307555397548382,0.931812141526986,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999106544537117,0.0,-1.2916779107157175,-1.596916344629606,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2307555397548382,-1.2916779107157175,0.0,-2.5113397654862744,0.5893607170160037,0.2564347920769283
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931812141526986,-1.596916344629606,-2.5113397654862744,0.0,0.29580757550693865,-0.035662151505301325
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893607170160037,0.29580757550693865,0.0,-3.147118873271168
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564347920769283,-0.035662151505301325,-3.147118873271168,0.0
