,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.525034613902114,7.402235831720269,1.3636213031131614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.525034613902114,0.0,6.634744901971159,1.5026779627511169,0.2758473570786976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.402235831720269,6.634744901971159,0.0,5.7408041477755765,5.843258285093041,5.120925815809696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3636213031131614,1.5026779627511169,5.7408041477755765,0.0,0.9704396249471461,0.9244156891354833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2758473570786976,5.843258285093041,0.9704396249471461,0.0,-0.03717457622884248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.120925815809696,0.9244156891354833,-0.03717457622884248,0.0,0.1420263440230788,3.7666643478685233,3.594477999078735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.1420263440230788,0.0,3.3479619586371046,3.1927937120869085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.7666643478685233,3.3479619586371046,0.0,0.7012621379403201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.594477999078735,3.1927937120869085,0.7012621379403201,0.0,-0.9159622423641018,-3.8147171383071248,1.5086883408986003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9159622423641018,0.0,-0.8097204484784419,1.6669357653846868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8147171383071248,-0.8097204484784419,0.0,1.0647419863272882,1.1868136847534831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5086883408986003,1.6669357653846868,1.0647419863272882,0.0,0.4557727691583672,1.0800712200306266,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1868136847534831,0.4557727691583672,0.0,-0.9068118233509588,0.2697706868151868,-1.518048876609592,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0800712200306266,-0.9068118233509588,0.0,0.13960595843616652,-0.3823879484287507,-1.0003786002918535,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697706868151868,0.13960595843616652,0.0,0.035682724017742085,0.0,-1.0364588510408368,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518048876609592,-0.3823879484287507,0.035682724017742085,0.0,-3.2896112427957767,0.638710344948988,0.0,-2.8907611540462836
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0003786002918535,0.0,-3.2896112427957767,0.0,0.3678171411316804,-2.849047989604067,-4.608279079436157
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0364588510408368,0.638710344948988,0.3678171411316804,0.0,-0.08988123729931134,-0.3763324619687426
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.849047989604067,-0.08988123729931134,0.0,-3.3428272244597084
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8907611540462836,-4.608279079436157,-0.3763324619687426,-3.3428272244597084,0.0
