,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,8.037078211196283,7.235405940288123,7.042331600973067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.037078211196283,0.0,0.8355249019398432,0.04533336599825125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.235405940288123,0.8355249019398432,0.0,-1.7366444402050145,-3.073075445488444,-0.8971145100705001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.042331600973067,0.04533336599825125,-1.7366444402050145,0.0,-2.684449448335738,-1.7454385404634412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.073075445488444,-2.684449448335738,0.0,-1.947927068720893,1.3128642552381322,1.183851134832724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8971145100705001,-1.7454385404634412,-1.947927068720893,0.0,1.0836816368886786,0.7242524670878967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.3128642552381322,1.0836816368886786,0.0,1.2894205866961201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.183851134832724,0.7242524670878967,1.2894205866961201,0.0,-0.02302529805901306,-1.062363998774816,-2.104164690216907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02302529805901306,0.0,0.1236933385188001,-1.0777671570527019,-0.773464279858058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.062363998774816,0.1236933385188001,0.0,-1.6764431640312603,-1.2180274743212982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104164690216907,-1.0777671570527019,-1.6764431640312603,0.0,-1.938958965415222,-1.7655267022480947,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.773464279858058,-1.2180274743212982,-1.938958965415222,0.0,-1.14027082496384,-1.966541793757254,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7655267022480947,-1.14027082496384,0.0,-1.8813920590082853,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.966541793757254,-1.8813920590082853,0.0,0.028676383828669747,0.0,-1.2732127686493655,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028676383828669747,0.0,0.6882310970821716,-1.4509581527001787,-1.2470195185824124,-0.07581242961901562
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6882310970821716,0.0,0.5853535378366979,0.5748407176225147,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2732127686493655,-1.4509581527001787,0.5853535378366979,0.0,-3.009696476595784,-1.1952383340618806
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2470195185824124,0.5748407176225147,-3.009696476595784,0.0,-1.7162239366417102
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07581242961901562,0.0,-1.1952383340618806,-1.7162239366417102,0.0
