,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.32036319045572,3.5196361366602287,0.0,0.8924710790492547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.32036319045572,0.0,6.852609961928929,0.09092486006989185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5196361366602287,6.852609961928929,0.0,5.888140700377537,2.0216590915091257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.09092486006989185,5.888140700377537,0.0,5.4070440866559935,4.240326522532478,4.4031953640769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.8924710790492547,0.0,2.0216590915091257,5.4070440866559935,0.0,1.5580010176025652,0.22316228418301984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.240326522532478,1.5580010176025652,0.0,0.009278503587560305,-0.5646139951566043,0.0,0.13073290903058984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.4031953640769,0.22316228418301984,0.009278503587560305,0.0,-2.2179634883259416,0.0,-2.177197268653991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5646139951566043,-2.2179634883259416,0.0,2.9010172959518217,-2.125731854843079,3.0246492281954214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9010172959518217,0.0,2.8230381487159564,1.5168687484997894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.13073290903058984,-2.177197268653991,-2.125731854843079,2.8230381487159564,0.0,2.9501293034161775,2.5548124582496214,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0246492281954214,1.5168687484997894,2.9501293034161775,0.0,-1.0913703185717298,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5548124582496214,-1.0913703185717298,0.0,-0.34138814033356446,-0.21665239261752797,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34138814033356446,0.0,-0.09164071825583575,-0.5537839437374514,-0.8873131123385201,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21665239261752797,-0.09164071825583575,0.0,-1.7915710923302723,-1.5623995861547602,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5537839437374514,-1.7915710923302723,0.0,-3.7373059701719633,-0.6075412579168826,-2.700909290063257
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8873131123385201,-1.5623995861547602,-3.7373059701719633,0.0,-0.6169925869019954,-3.965157642984834
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6075412579168826,-0.6169925869019954,0.0,-1.1068525170524075
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700909290063257,-3.965157642984834,-1.1068525170524075,0.0
