,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.376132889057786,3.437599665053642,7.245135061856944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.376132889057786,0.0,3.4212410109900153,-0.12632671384370214,3.384876011276073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.437599665053642,3.4212410109900153,0.0,3.2435040858260793,0.009069550186582974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.245135061856944,-0.12632671384370214,3.2435040858260793,0.0,3.213946439702546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.384876011276073,0.009069550186582974,3.213946439702546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5494232479960715,1.1466318378353098,-1.3629549287655838,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5494232479960715,0.0,-0.3964551501133035,-2.389281835812227,-1.6180814148806157,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.1466318378353098,-0.3964551501133035,0.0,-0.11582644058890217,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3629549287655838,-2.389281835812227,-0.11582644058890217,0.0,-2.4655138926450233,-2.806477579936804,-2.7703720983481217
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6180814148806157,0.0,-2.4655138926450233,0.0,-4.8428952741859685,-2.3619577200437494
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.806477579936804,-4.8428952741859685,0.0,-3.135806639005695
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7703720983481217,-2.3619577200437494,-3.135806639005695,0.0
