,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.3563053191099579,6.625902139153588,-2.0736484373349766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3563053191099579,0.0,6.383002461081357,-0.6224639801358175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.625902139153588,6.383002461081357,0.0,5.72958312323145,1.0196479144431456,2.631966980535049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0736484373349766,-0.6224639801358175,5.72958312323145,0.0,5.5057800857906924,5.174281776790105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0196479144431456,5.5057800857906924,0.0,3.020424683369082,5.0051280072114555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.631966980535049,5.174281776790105,3.020424683369082,0.0,4.725427380056968,1.5852691839180733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.0051280072114555,4.725427380056968,0.0,4.294709497589915,0.0,-1.2544766509807779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5852691839180733,4.294709497589915,0.0,-1.9843812609596498,3.887688957417648,4.084423874995145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9843812609596498,0.0,3.8074022064044013,3.993031354143026,2.2657873732759026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2544766509807779,3.887688957417648,3.8074022064044013,0.0,0.3083591714560393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084423874995145,3.993031354143026,0.3083591714560393,0.0,3.7127756803885354,1.4767441375664703,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2657873732759026,0.0,3.7127756803885354,0.0,3.300239154280259,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4767441375664703,3.300239154280259,0.0,2.8184165565681374,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8184165565681374,0.0,-1.0478065093327809,1.4963559887184705,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0478065093327809,0.0,0.7934721729111325,0.0,-3.1795931705453286,-1.7457786463968437
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4963559887184705,0.7934721729111325,0.0,0.856421259458829,-0.7512893937339054,-2.0035687831290083
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856421259458829,0.0,0.38018049373525653,0.28382956028842254
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1795931705453286,-0.7512893937339054,0.38018049373525653,0.0,-3.4461835312478515
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7457786463968437,-2.0035687831290083,0.28382956028842254,-3.4461835312478515,0.0
