,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.1396085601688983,1.5062339648296224,6.675397161279773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1396085601688983,0.0,1.4675331132867353,6.223951359749385,6.046923904593266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5062339648296224,1.4675331132867353,0.0,5.9064881891364704,5.730288648224961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.675397161279773,6.223951359749385,5.9064881891364704,0.0,0.01078283447479,0.034639736528799925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.046923904593266,5.730288648224961,0.01078283447479,0.0,0.03133685675098464,4.71034646396101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.034639736528799925,0.03133685675098464,0.0,4.721272978824404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.71034646396101,4.721272978824404,0.0,3.0353339061413602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.0353339061413602,0.0,0.2269372043993691,2.3629923302623683,0.0,1.4866572651290009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2269372043993691,0.0,1.4983482854438919,-0.953435949272869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3629923302623683,1.4983482854438919,0.0,1.3921408426566553,1.9353278735303117,2.2278868972299746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.953435949272869,1.3921408426566553,0.0,0.39863490143346186,0.2388405587715158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4866572651290009,0.0,1.9353278735303117,0.39863490143346186,0.0,1.2500612390083714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2278868972299746,0.2388405587715158,1.2500612390083714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114234035492439,1.3532468530995563,-1.2686420929477762,0.0,0.9499265333796346,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114234035492439,0.0,0.0,0.051106417443610594,0.0,0.42219735714799317,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3532468530995563,0.0,0.0,0.6753774329395312,1.8591075031155209,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2686420929477762,0.051106417443610594,0.6753774329395312,0.0,1.701729133764282,0.1207457399417437,-1.6943976265305223,0.0,-2.159802355690089,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8591075031155209,1.701729133764282,0.0,1.0984077993392931,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499265333796346,0.42219735714799317,0.0,0.1207457399417437,1.0984077993392931,0.0,0.35120773642825537,0.0,-0.10739079242624362,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6943976265305223,0.0,0.35120773642825537,0.0,0.7282571348125715,-2.420202395149032,-2.829452075400334
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282571348125715,0.0,0.22686230063358617,-0.5282840550010396
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.159802355690089,0.0,-0.10739079242624362,-2.420202395149032,0.22686230063358617,0.0,-2.9426655918458846
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.829452075400334,-0.5282840550010396,-2.9426655918458846,0.0
