,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.511285788533766,0.45928175564715473,0.38079607468181237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.511285788533766,0.0,3.5294571971079707,3.363706443153983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.45928175564715473,3.5294571971079707,0.0,0.5159484056428876,-0.28648988977424894,0.0,0.0,0.0,0.0,0.0,0.0
3,0.38079607468181237,3.363706443153983,0.5159484056428876,0.0,-0.5683848270723145,-1.6123327276752872,0.0,5.1407583214201145,0.0,0.0,0.0
4,0.0,0.0,-0.28648988977424894,-0.5683848270723145,0.0,-0.6214370640714557,0.0,5.043192695269447,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6123327276752872,-0.6214370640714557,0.0,-1.7804274616539302,4.31963340724531,0.28229517378434055,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7804274616539302,0.0,3.278324473050745,-1.031912106062818,1.6693988791223717,0.060283846523585406
7,0.0,0.0,0.0,5.1407583214201145,5.043192695269447,4.31963340724531,3.278324473050745,0.0,2.422172714072299,-0.33315698457509163,0.0
8,0.0,0.0,0.0,0.0,0.0,0.28229517378434055,-1.031912106062818,2.422172714072299,0.0,0.7354514974073119,-1.0205209704613722
9,0.0,0.0,0.0,0.0,0.0,0.0,1.6693988791223717,-0.33315698457509163,0.7354514974073119,0.0,-1.5345580097091926
10,0.0,0.0,0.0,0.0,0.0,0.0,0.060283846523585406,0.0,-1.0205209704613722,-1.5345580097091926,0.0
