,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.848253683606108,7.647541602908788,4.615731293924402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.848253683606108,0.0,0.48359120270947115,6.536177446047838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.647541602908788,0.48359120270947115,0.0,6.327666427913696,0.3863573134230009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.615731293924402,6.536177446047838,6.327666427913696,0.0,5.308755014211181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3863573134230009,5.308755014211181,0.0,0.37704814650725815,3.944466388010823,-0.7505754332429222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.37704814650725815,0.0,3.4014815674589456,-1.488503003059511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.944466388010823,3.4014815674589456,0.0,2.8938293646416975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7505754332429222,-1.488503003059511,2.8938293646416975,0.0,2.2132362903778886,1.5122181732319757,0.4751452103895658,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2132362903778886,0.0,2.5844591501433705,2.328174694032227,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5122181732319757,2.5844591501433705,0.0,1.8227008609105082,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751452103895658,2.328174694032227,1.8227008609105082,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3368852458449607,-0.6817562286948913,-0.11009673143209957,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3368852458449607,0.0,-1.474137012432166,-1.3109682842017203,-0.6657959343167251
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6817562286948913,-1.474137012432166,0.0,-1.410817965145049,-0.12636470708198289
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11009673143209957,-1.3109682842017203,-1.410817965145049,0.0,-0.022195167919920232
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6657959343167251,-0.12636470708198289,-0.022195167919920232,0.0
