,0,1,2,3,4,5,6,7,8,9
0,0.0,0.23344308894694357,2.4941700935245703,1.5452703185860104,0.0,0.0,0.0,0.0,0.0,0.0
1,0.23344308894694357,0.0,1.1719531535947898,-0.1823218437926887,-0.16079087413391918,0.0,0.0,0.0,0.0,0.0
2,2.4941700935245703,1.1719531535947898,0.0,-0.6914689700891371,1.173162680767928,0.0,0.0,0.0,0.0,0.0
3,1.5452703185860104,-0.1823218437926887,-0.6914689700891371,0.0,0.19871968774610796,-0.5985370520700538,0.0,0.0,0.0,0.0
4,0.0,-0.16079087413391918,1.173162680767928,0.19871968774610796,0.0,-2.581974709788522,-0.6094772103510916,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5985370520700538,-2.581974709788522,0.0,-1.220093156165629,3.77645995245937,3.210153095365665,0.0
6,0.0,0.0,0.0,0.0,-0.6094772103510916,-1.220093156165629,0.0,3.7648164454455224,3.202184967188099,2.9015018088970623
7,0.0,0.0,0.0,0.0,0.0,3.77645995245937,3.7648164454455224,0.0,0.2647827466634288,0.3987483528322745
8,0.0,0.0,0.0,0.0,0.0,3.210153095365665,3.202184967188099,0.2647827466634288,0.0,0.3794358605003614
9,0.0,0.0,0.0,0.0,0.0,0.0,2.9015018088970623,0.3987483528322745,0.3794358605003614,0.0
