,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.882225407116518,3.16729083467735,7.598493118683576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.882225407116518,0.0,0.04355733039911597,6.2004284952580395,1.7265571624937308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.16729083467735,0.04355733039911597,0.0,5.397128179433316,1.15560785702791,0.08408472204308634,0.0,0.0,0.0,0.0,0.0,0.0
3,7.598493118683576,6.2004284952580395,5.397128179433316,0.0,4.212666786267099,3.2044913278687406,3.2282293935040234,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7265571624937308,1.15560785702791,4.212666786267099,0.0,-0.39260711925760877,-1.6557393387848005,-0.1777058936319328,0.0,0.0,0.0,0.0
5,0.0,0.0,0.08408472204308634,3.2044913278687406,-0.39260711925760877,0.0,-0.900737974274332,-0.8748046570784138,0.542020396016399,0.0,0.0,0.0
6,0.0,0.0,0.0,3.2282293935040234,-1.6557393387848005,-0.900737974274332,0.0,-1.5952637816505773,-0.5883102734292178,1.5509246067018587,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.1777058936319328,-0.8748046570784138,-1.5952637816505773,0.0,-0.09950687500330743,1.2062604988969936,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.542020396016399,-0.5883102734292178,-0.09950687500330743,0.0,1.680002674046917,-1.1536024213891662,0.07153839789693966
9,0.0,0.0,0.0,0.0,0.0,0.0,1.5509246067018587,1.2062604988969936,1.680002674046917,0.0,0.5697538123172201,0.3254816196248003
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1536024213891662,0.5697538123172201,0.0,-1.078867297818382
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07153839789693966,0.3254816196248003,-1.078867297818382,0.0
