,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,5.002015639790393,4.424193657276922,3.9792014910758584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.002015639790393,0.0,0.12300761730154523,-0.8577141069153603,-0.1758801476838546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.424193657276922,0.12300761730154523,0.0,-1.1418607377655843,0.03447470189584126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.9792014910758584,-0.8577141069153603,-1.1418607377655843,0.0,-0.5880518182594078,1.4494584272137774,-0.6361207756628153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1758801476838546,0.03447470189584126,-0.5880518182594078,0.0,0.31762538508023286,-1.229359865924794,-1.017827118352939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4494584272137774,0.31762538508023286,0.0,0.35281267776636144,-0.9455955307811293,0.0,3.425922668810483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6361207756628153,-1.229359865924794,0.35281267776636144,0.0,-0.685220731111416,0.0,3.569918852283878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.017827118352939,-0.9455955307811293,-0.685220731111416,0.0,0.0,3.458187005080494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.121763005092832,3.7359047095683917,1.9365425557864657,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,3.425922668810483,3.569918852283878,3.458187005080494,4.121763005092832,0.0,0.4961035989831325,2.6562750007179132,-0.6942738294784644,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7359047095683917,0.4961035989831325,0.0,2.2320881980153797,0.12617461036857217,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9365425557864657,2.6562750007179132,2.2320881980153797,0.0,2.293665192430209,1.7407926238195501,1.2545976999242094,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942738294784644,0.12617461036857217,2.293665192430209,0.0,-0.6931634954455467,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7407926238195501,-0.6931634954455467,0.0,0.18657792145074953,-0.10526234995723113,1.7139257141702346
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2545976999242094,0.0,0.18657792145074953,0.0,-1.1982552472410866,1.2004536688943772
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10526234995723113,-1.1982552472410866,0.0,0.6511914456558244
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7139257141702346,1.2004536688943772,0.6511914456558244,0.0
