,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,4.43982367042008,0.13089197033492445,1.5902755842208172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.43982367042008,0.0,3.728676610406394,3.3974022776833084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.13089197033492445,3.728676610406394,0.0,1.5135913650849153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5902755842208172,3.3974022776833084,1.5135913650849153,0.0,0.42424973640859825,0.40584672318971865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.42424973640859825,0.0,-1.7289336835036586,-0.8309336743035761,-2.464323827665287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.40584672318971865,-1.7289336835036586,0.0,-0.4675267563709306,-4.614040826098976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8309336743035761,-0.4675267563709306,0.0,-1.2231258817515998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.464323827665287,-4.614040826098976,-1.2231258817515998,0.0,-0.3329060946247865,2.062353337236427,0.0,0.0,2.6539943957613317,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3329060946247865,0.0,1.9381166075548455,0.0,0.9405073373536215,1.9776251220050627,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062353337236427,1.9381166075548455,0.0,-2.9129191773350924,-0.8031412525708014,0.0,0.8592154283791317,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9129191773350924,0.0,-1.2033055735587537,0.0,0.6794692185734301,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405073373536215,-0.8031412525708014,-1.2033055735587537,0.0,2.1375181222932453,-0.2652503093130619,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6539943957613317,1.9776251220050627,0.0,0.0,2.1375181222932453,0.0,1.3660149478633237,1.01515613386115,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592154283791317,0.6794692185734301,-0.2652503093130619,1.3660149478633237,0.0,-1.3433548490317924,-0.11148981139736083,-2.2232288210842643
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01515613386115,-1.3433548490317924,0.0,-0.2632548505941296,-4.184433182628487
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11148981139736083,-0.2632548505941296,0.0,-0.7988257080090366
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2232288210842643,-4.184433182628487,-0.7988257080090366,0.0
