,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.371157148488763,7.235176640368812,0.0,-0.8791901138163407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.371157148488763,0.0,1.3540385996338884,0.65551467480847,6.276662200257222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.235176640368812,1.3540385996338884,0.0,0.13136113209445358,6.139156202782044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.65551467480847,0.13136113209445358,0.0,6.089147137738415,0.0,0.0,0.9079143248130302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.8791901138163407,6.276662200257222,6.139156202782044,6.089147137738415,0.0,2.156464172273282,2.5651255046716543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.156464172273282,0.0,3.490293596341247,5.727604918227286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.5651255046716543,3.490293596341247,0.0,5.6206292425505895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.9079143248130302,0.0,5.727604918227286,5.6206292425505895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077984721626909,0.5621273715768708,0.9908104035781623,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077984721626909,0.0,1.941652845743966,2.4589954573960373,-0.3614744120655077,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5621273715768708,1.941652845743966,0.0,0.9384974123975961,1.9188683174936247,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908104035781623,2.4589954573960373,0.9384974123975961,0.0,2.258062099848179,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3614744120655077,1.9188683174936247,2.258062099848179,0.0,-1.4094993128599171,0.11574479488397073,-0.4150970375490483
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4094993128599171,0.0,-0.6703190939223196,-0.6355430478848292
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11574479488397073,-0.6703190939223196,0.0,-1.579921335517831
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4150970375490483,-0.6355430478848292,-1.579921335517831,0.0
