,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.2874109618736744,-1.027337218362301,-1.639993993243897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2874109618736744,0.0,-1.9902405102220917,-3.217240884169964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.027337218362301,-1.9902405102220917,0.0,-2.924202403231731,-0.22333114376525515,-1.023294470342229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.639993993243897,-3.217240884169964,-2.924202403231731,0.0,-0.507300920834591,-0.9361506288267635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.22333114376525515,-0.507300920834591,0.0,0.13403858013693262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.023294470342229,-0.9361506288267635,0.13403858013693262,0.0,-2.488017749755435,4.870281211384074,4.502833727249024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.488017749755435,0.0,4.758089891633144,4.391166739754771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.870281211384074,4.758089891633144,0.0,1.0983312456304315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.502833727249024,4.391166739754771,1.0983312456304315,0.0,0.8890470463709554,-0.5683696175947233,3.2781653296424205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890470463709554,0.0,0.46448273948989066,2.982587226935365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5683696175947233,0.46448273948989066,0.0,2.591685378379268,2.4175876039551008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2781653296424205,2.982587226935365,2.591685378379268,0.0,-0.42547422406224833,-0.38126235891784743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4175876039551008,-0.42547422406224833,0.0,-3.472275094472883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38126235891784743,-3.472275094472883,0.0,0.4342954234528629,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342954234528629,0.0,-1.1885596257538165,-1.398144227683653,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1885596257538165,0.0,-1.0276535938898212,-0.5068984938267519,-2.0321436081757787,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.398144227683653,-1.0276535938898212,0.0,-2.3180889472876065,-0.9398554005273453,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5068984938267519,-2.3180889472876065,0.0,-0.5826492381923262,-4.922590933460114,-1.7154747222371847
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0321436081757787,-0.9398554005273453,-0.5826492381923262,0.0,-1.4706635124574983,-3.1510260078291963
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.922590933460114,-1.4706635124574983,0.0,-2.756929367576098
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7154747222371847,-3.1510260078291963,-2.756929367576098,0.0
