,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.9329634041616202,-0.7705649127976247,-0.9114898583549302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9329634041616202,0.0,-0.19059274353987946,-1.327771444047846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7705649127976247,-0.19059274353987946,0.0,-1.6550261432844986,-0.5250592882799379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9114898583549302,-1.327771444047846,-1.6550261432844986,0.0,-1.633876586062442,0.26493187807309443,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5250592882799379,-1.633876586062442,0.0,0.029973750047430095,-0.11195590444085943,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.26493187807309443,0.029973750047430095,0.0,0.36555402818815247,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.11195590444085943,0.36555402818815247,0.0,2.664707739872865,1.6925306359607706,-0.3897905408723342,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.664707739872865,0.0,-0.18053775588683013,1.8650174511065996,3.559499758699832,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.6925306359607706,-0.18053775588683013,0.0,1.0174450077184898,3.360332008904616,2.8193079911490457
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3897905408723342,1.8650174511065996,1.0174450077184898,0.0,2.867961844817049,2.810310153671753
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.559499758699832,3.360332008904616,2.867961844817049,0.0,2.097286813968867
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8193079911490457,2.810310153671753,2.097286813968867,0.0
