,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,7.308949718301831,7.1974244815284925,1.4232535199693235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.308949718301831,0.0,0.16935476222917603,6.255580325678109,6.1177979873244235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.1974244815284925,0.16935476222917603,0.0,6.139182525736426,5.99720602965526,1.6577001645820624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4232535199693235,6.255580325678109,6.139182525736426,0.0,1.1265120809329177,6.103424922493671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.1177979873244235,5.99720602965526,1.1265120809329177,0.0,5.97998800130387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6577001645820624,6.103424922493671,5.97998800130387,0.0,5.569305970559424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.569305970559424,0.0,-0.1878592069312744,-0.5419479061982935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1878592069312744,0.0,-1.1047445348013036,2.586527612655226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5419479061982935,-1.1047445348013036,0.0,2.313565112241645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586527612655226,2.313565112241645,0.0,1.0765082303445994,0.0,0.5315032331598257,-0.22663371161326498,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0765082303445994,0.0,-1.1180927796176423,-1.334958783126213,-0.4584925622080941,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1180927796176423,0.0,-1.3931789221741817,-1.4484961489108346,-0.05262715543167586,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315032331598257,-1.334958783126213,-1.3931789221741817,0.0,-1.8109852644177664,0.5593055911569764,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22663371161326498,-0.4584925622080941,-1.4484961489108346,-1.8109852644177664,0.0,0.13811959138615448,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05262715543167586,0.5593055911569764,0.13811959138615448,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1907189902096027,-1.8460136860193508,-1.8502157293110362
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1907189902096027,0.0,-1.7033087610810365,-1.6961676603574967
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8460136860193508,-1.7033087610810365,0.0,-1.826445711455844
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8502157293110362,-1.6961676603574967,-1.826445711455844,0.0
