,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.2290950943220653,2.246260419154663,2.483103056145661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2290950943220653,0.0,1.019685852431435,-0.5035738213168681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.246260419154663,1.019685852431435,0.0,0.30406607192511736,-0.2174651933250908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.483103056145661,-0.5035738213168681,0.30406607192511736,0.0,-1.3966397054045665,-0.8101187226683421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.2174651933250908,-1.3966397054045665,0.0,-0.8552420261074727,-1.853128338064746,0.0,0.0,5.660091255648852,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8101187226683421,-0.8552420261074727,0.0,-0.3698790654187126,0.0,0.0,5.444201883780019,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.853128338064746,-0.3698790654187126,0.0,0.7363630936583951,0.0,5.081560748623522,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.7363630936583951,0.0,1.311312432315112,4.867277392014886,4.374583458581234,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311312432315112,0.0,4.661450118870553,4.174398714654841,3.804714906004371,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,5.660091255648852,5.444201883780019,5.081560748623522,4.867277392014886,4.661450118870553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374583458581234,4.174398714654841,0.0,0.0,0.7799828816585012,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804714906004371,0.0,0.7799828816585012,0.0,2.5670882537250512,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5670882537250512,0.0,-1.74123111126268,0.12123872575751102,-0.39985506633938006
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74123111126268,0.0,-0.6185534421069783,-1.8759311076482237
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12123872575751102,-0.6185534421069783,0.0,-1.1032586295617715
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39985506633938006,-1.8759311076482237,-1.1032586295617715,0.0
