,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.1459106310531147,6.689310626347221,0.0,6.376838346175041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1459106310531147,0.0,6.445591980428955,-0.21005646718834087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.689310626347221,6.445591980428955,0.0,5.987645565375265,-0.8979506289112799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.21005646718834087,5.987645565375265,0.0,5.67432391278253,5.483082309682634,5.436874796545832,0.0,0.0,0.0,0.0,0.0,0.0
4,6.376838346175041,0.0,-0.8979506289112799,5.67432391278253,0.0,-0.1519333979071026,0.0768986468576454,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.483082309682634,-0.1519333979071026,0.0,-2.277525986680938,-2.377293724152742,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.436874796545832,0.0768986468576454,-2.277525986680938,0.0,-2.021051246597488,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.377293724152742,-2.021051246597488,0.0,-2.031017190132769,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031017190132769,0.0,-0.917427198862993,2.3857168562374986,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.917427198862993,0.0,1.8408613067215884,0.7857679949445124,1.4222412606478714
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3857168562374986,1.8408613067215884,0.0,-0.9649469107522113,-0.08952468189832907
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857679949445124,-0.9649469107522113,0.0,-1.4484534697549498
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4222412606478714,-0.08952468189832907,-1.4484534697549498,0.0
