,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.45930381763838185,5.912229748226984,0.055093832411112285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.45930381763838185,0.0,5.778632572764455,0.656543295867775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.912229748226984,5.778632572764455,0.0,5.307614597374069,0.9199125510182049,1.1776302735129192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.055093832411112285,0.656543295867775,5.307614597374069,0.0,5.1395364068722085,0.0,-0.5001932580428688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.9199125510182049,5.1395364068722085,0.0,0.17874249344747117,4.623023760512584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1776302735129192,0.0,0.17874249344747117,0.0,4.537905066908517,-0.7116410812744637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5001932580428688,4.623023760512584,4.537905066908517,0.0,4.328995046597093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7116410812744637,4.328995046597093,0.0,-0.5934722236458175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5934722236458175,0.0,2.2431997608684786,2.82797829750281,2.594046891983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2431997608684786,0.0,0.4686498465887624,0.7302976112479446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82797829750281,0.4686498465887624,0.0,0.9566211530616882,-2.7282865191285386,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594046891983832,0.7302976112479446,0.9566211530616882,0.0,0.9685686350313717,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7282865191285386,0.9685686350313717,0.0,0.20411132403395088,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20411132403395088,0.0,2.152788415015368,-0.03364951566093416,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152788415015368,0.0,2.125708480906873,-0.509040317067813,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03364951566093416,2.125708480906873,0.0,1.5261087939871552,1.181613918854705,1.8154947790725022
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.509040317067813,1.5261087939871552,0.0,-3.398282377469383,1.8049433909887747
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181613918854705,-3.398282377469383,0.0,1.453951202912109
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8154947790725022,1.8049433909887747,1.453951202912109,0.0
