,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,1.3681352233204864,1.3506331773159048,5.415506121567768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3681352233204864,0.0,-2.2669698594425682,3.73259935604193,3.4233086982133396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3506331773159048,-2.2669698594425682,0.0,3.6178900213560317,3.3101414354476164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.415506121567768,3.73259935604193,3.6178900213560317,0.0,1.7956236441663955,1.9459132435975104,2.395108164710319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.4233086982133396,3.3101414354476164,1.7956236441663955,0.0,-1.0368868177843358,-0.20615193396742576,2.0543290836790433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.9459132435975104,-1.0368868177843358,0.0,-0.052148896322993944,2.3279505284590964,-0.5188238511556105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.395108164710319,-0.20615193396742576,-0.052148896322993944,0.0,1.9724289511503195,0.3731188555557794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.0543290836790433,2.3279505284590964,1.9724289511503195,0.0,1.8867417827171364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5188238511556105,0.3731188555557794,1.8867417827171364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.865483724054476,0.0,3.4490822717866956,3.773961621182436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.865483724054476,0.0,0.44909431499984687,1.6500068256055302,0.26776659686946047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44909431499984687,0.0,1.264932327462416,-1.2974898910008776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4490822717866956,1.6500068256055302,1.264932327462416,0.0,0.6496358599723207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.773961621182436,0.26776659686946047,-1.2974898910008776,0.6496358599723207,0.0,0.38116388217251435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38116388217251435,0.0,1.4701154633939484,0.0,0.0,-1.4425412928952546,0.0,0.0,0.0,0.0,4.519233622707518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4701154633939484,0.0,0.0,2.655543702804838,0.5964987984803254,-0.003106736828027777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8501097419554506,2.817037677507121,2.703095277947918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655543702804838,0.0,0.0,2.930222475746618,2.611382470858368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4425412928952546,0.5964987984803254,2.8501097419554506,2.930222475746618,0.0,-0.11987575592648207,0.0,0.8134866745151536,-1.6164929613742403,4.23109035580768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003106736828027777,2.817037677507121,2.611382470858368,-0.11987575592648207,0.0,0.0,0.33892097133530175,-0.6437919152313468,4.334873196839361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703095277947918,0.0,0.0,0.0,0.0,0.0,-1.9502761849527412,0.0,0.17865396580469775,0.0,-0.5126475601356182,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8134866745151536,0.33892097133530175,0.0,0.0,0.06077704067864208,0.0,0.20813441950743566,0.20398776750184544,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6164929613742403,-0.6437919152313468,-1.9502761849527412,0.06077704067864208,0.0,0.0,-0.3407126345000684,-4.229574591914027,-1.5705932142920158,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.519233622707518,0.0,0.0,0.0,4.23109035580768,4.334873196839361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005040263908306,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17865396580469775,0.20813441950743566,-0.3407126345000684,0.0,0.0,-0.34089063344615184,-0.4575236662831607,0.8856909074166093,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20398776750184544,-4.229574591914027,0.0,-0.34089063344615184,0.0,-1.262187773833224,0.34123087388124196,3.190338190981614,0.1567320272789538,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5126475601356182,0.0,-1.5705932142920158,0.0,-0.4575236662831607,-1.262187773833224,0.0,0.8250503596065554,0.0,0.0,-2.380444418006652
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856909074166093,0.34123087388124196,0.8250503596065554,0.0,2.542432493705515,-0.6571770802541959,-0.187244757028064
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005040263908306,0.0,3.190338190981614,0.0,2.542432493705515,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1567320272789538,0.0,-0.6571770802541959,0.0,0.0,-0.618732200771099
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.380444418006652,-0.187244757028064,0.0,-0.618732200771099,0.0
