,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.24111952930003,7.413993545680077,7.0447432598704705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.24111952930003,0.0,-0.6525106530222493,0.3475794246793053,2.657567105032589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.413993545680077,-0.6525106530222493,0.0,-0.1827279970896394,1.624963308364511,-0.702515547838676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0447432598704705,0.3475794246793053,-0.1827279970896394,0.0,1.316842410768286,-0.03260128286586364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.657567105032589,1.624963308364511,1.316842410768286,0.0,0.9259128458474432,1.1524024649910058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.702515547838676,-0.03260128286586364,0.9259128458474432,0.0,-1.2008742161229002,-2.6215308800723522,-1.385286575277403,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.1524024649910058,-1.2008742161229002,0.0,-0.8574405246123133,-1.4710654529670495,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.6215308800723522,-0.8574405246123133,0.0,-1.37537618183641,-0.9078151365493957,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.385286575277403,-1.4710654529670495,-1.37537618183641,0.0,-1.1202020605666516,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9078151365493957,-1.1202020605666516,0.0,-3.9446731923229907,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9446731923229907,0.0,2.1005897089749666,-1.1248412308718592,1.5908646008105918
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1005897089749666,0.0,1.2665450889541605,2.599129078731935
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1248412308718592,1.2665450889541605,0.0,1.285735038203424
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5908646008105918,2.599129078731935,1.285735038203424,0.0
