,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4654760383243477,-0.292818644615307,0.0,7.576832039435233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4654760383243477,0.0,-1.7276330479944253,-0.20002280963604513,6.862317960404991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.292818644615307,-1.7276330479944253,0.0,-0.4802651546532589,6.643466186528238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.20002280963604513,-0.4802651546532589,0.0,6.633567754148943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.576832039435233,6.862317960404991,6.643466186528238,6.633567754148943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4630692190144062,4.576140987499271,4.4379015437402,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.4630692190144062,0.0,4.317941419685742,4.179886130575442,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.576140987499271,4.317941419685742,0.0,0.6809363542350144,3.8907580677640263,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.4379015437402,4.179886130575442,0.6809363542350144,0.0,3.750022401182877,1.7124807787138816,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8907580677640263,3.750022401182877,0.0,2.6462460382934125,2.3244150875018192,0.0,0.7282806921539754,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7124807787138816,2.6462460382934125,0.0,0.4851900839218202,0.0,0.5057634739836818,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3244150875018192,0.4851900839218202,0.0,0.33180412183519764,-0.8942218019993411,-2.0613387220001185
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33180412183519764,0.0,-1.6633582756429381,-0.7060835717446218
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282806921539754,0.5057634739836818,-0.8942218019993411,-1.6633582756429381,0.0,-1.7436354835871453
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0613387220001185,-0.7060835717446218,-1.7436354835871453,0.0
