,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,2.9255159558543666,0.77786816258829,-1.264305388738429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9255159558543666,0.0,3.1594338368667336,2.676816755267002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.77786816258829,3.1594338368667336,0.0,-0.2631392094727407,-0.3411027961607413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.264305388738429,2.676816755267002,-0.2631392094727407,0.0,-2.19585697440411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3411027961607413,-2.19585697440411,0.0,5.391726467498082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,5.391726467498082,0.0,-0.1868241282924317,4.534072324061502,-0.2283689286173553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.1868241282924317,0.0,4.552255914655978,0.32665644730508087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.534072324061502,4.552255914655978,0.0,3.8591032972077266,3.767072374272292,3.9418186384855285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2283689286173553,0.32665644730508087,3.8591032972077266,0.0,-1.9031368311474688,-1.078939673910282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.767072374272292,-1.9031368311474688,0.0,-0.4287915702710112,1.7243218159814753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9418186384855285,-1.078939673910282,-0.4287915702710112,0.0,1.1393311091022849,3.2100560467189774,-2.634482619099909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7243218159814753,1.1393311091022849,0.0,3.548243818110466,0.8384253894129882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2100560467189774,3.548243818110466,0.0,2.5862174247169945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.634482619099909,0.8384253894129882,2.5862174247169945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.295969858358641,0.7622636465266338,0.0,-0.7944359550037184,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.295969858358641,0.0,0.651660205327212,-0.45293814905959656,-1.1495225180146231,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622636465266338,0.651660205327212,0.0,0.6778977055372736,0.5423238411978838,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45293814905959656,0.6778977055372736,0.0,-2.5423013797976117,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7944359550037184,-1.1495225180146231,0.5423238411978838,-2.5423013797976117,0.0,-1.2472635737819788,-0.7823180305643623,-1.3131606346248241
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2472635737819788,0.0,-3.989067544333063,-3.123631012258771
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7823180305643623,-3.989067544333063,0.0,-3.05195233566832
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3131606346248241,-3.123631012258771,-3.05195233566832,0.0
