,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.818721712007405,5.091025852532426,7.169375962818646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.818721712007405,0.0,6.961748421318891,2.7768054062200327,5.802405326604829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.091025852532426,6.961748421318891,0.0,6.347967678319786,2.1430787088211734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.169375962818646,2.7768054062200327,6.347967678319786,0.0,5.224982477428009,0.0,0.0,1.911986004974117,0.7140671790706543,0.0,0.0,0.0
4,0.0,5.802405326604829,2.1430787088211734,5.224982477428009,0.0,0.0,0.0,2.973264759224014,4.048789273692092,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.9368988103929645,2.6132704220221963,3.4182609780834,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.9368988103929645,0.0,1.2849093968542313,2.5269298873336568,1.3809892380418518,1.7111635290344331,0.9725594380902044
7,0.0,0.0,0.0,1.911986004974117,2.973264759224014,2.6132704220221963,1.2849093968542313,0.0,1.1891967405518347,-0.036111205416650194,0.0,0.0
8,0.0,0.0,0.0,0.7140671790706543,4.048789273692092,3.4182609780834,2.5269298873336568,1.1891967405518347,0.0,0.438976115095689,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.3809892380418518,-0.036111205416650194,0.438976115095689,0.0,-0.35538089607237733,-0.6711982186475828
10,0.0,0.0,0.0,0.0,0.0,0.0,1.7111635290344331,0.0,0.0,-0.35538089607237733,0.0,-4.339457153148434
11,0.0,0.0,0.0,0.0,0.0,0.0,0.9725594380902044,0.0,0.0,-0.6711982186475828,-4.339457153148434,0.0
