,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.6986919590079188,0.054394851418053385,-0.4514263333768182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6986919590079188,0.0,-0.4647669007740072,-0.8311692147872956,-0.6288899461154843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054394851418053385,-0.4647669007740072,0.0,-2.410591687751928,0.45786163633129706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4514263333768182,-0.8311692147872956,-2.410591687751928,0.0,0.17481195857634055,0.011410095720056435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6288899461154843,0.45786163633129706,0.17481195857634055,0.0,0.5238258596308658,6.1221175069844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.011410095720056435,0.5238258596308658,0.0,6.042008226467133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,6.1221175069844,6.042008226467133,0.0,5.398044025093263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.398044025093263,0.0,-1.33413101524831,4.290596021597247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33413101524831,0.0,4.153597453745824,-1.0341963445421472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290596021597247,4.153597453745824,0.0,2.3237882029985917,-2.591378663822443,0.0,1.8369675129970566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0341963445421472,2.3237882029985917,0.0,1.2060662018683748,0.0,-3.3327535228690968,-0.540500886845763,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.591378663822443,1.2060662018683748,0.0,0.0,0.7186845690216627,-0.09439810392844568,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0105162984113565,2.088995577575859,1.8531728504555045,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8369675129970566,-3.3327535228690968,0.7186845690216627,2.0105162984113565,0.0,-1.3167638272101858,-2.6392335522613073,-0.3526960540770738,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.540500886845763,-0.09439810392844568,2.088995577575859,-1.3167638272101858,0.0,0.0,-0.785810188225506,-1.705884832018147,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8531728504555045,-2.6392335522613073,0.0,0.0,-1.3956901700486284,-2.5751987762691013,1.127881320899464,-0.4167712544654442,-0.8751852403204184
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3526960540770738,-0.785810188225506,-1.3956901700486284,0.0,-1.9094280920056697,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.705884832018147,-2.5751987762691013,-1.9094280920056697,0.0,0.0,-0.8360782074977512,-1.3605513267626586
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127881320899464,0.0,0.0,0.0,1.511136516474777,1.1585535695754194
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4167712544654442,0.0,-0.8360782074977512,1.511136516474777,0.0,-3.1608526834094284
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8751852403204184,0.0,-1.3605513267626586,1.1585535695754194,-3.1608526834094284,0.0
