,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.4868801302839616,0.1402244145038064,0.5114365758043896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4868801302839616,0.0,-2.174722572234194,-0.743919047467502,0.49285501863405806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1402244145038064,-2.174722572234194,0.0,-1.5430832155811562,-0.19355849316450446,1.5191811928584598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5114365758043896,-0.743919047467502,-1.5430832155811562,0.0,-0.9194076353176237,0.2616160483597295,0.0,0.7581839420150225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.49285501863405806,-0.19355849316450446,-0.9194076353176237,0.0,0.4174113045216828,0.0,1.1684238215179525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.5191811928584598,0.2616160483597295,0.4174113045216828,0.0,0.0,0.826694648226616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4340537237376862,0.0,-0.15803682057811927,2.637197486221291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.7581839420150225,1.1684238215179525,0.826694648226616,3.4340537237376862,0.0,0.3985738747980562,0.0,0.4516117728411571,-0.007255812316477804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985738747980562,0.0,0.0,1.202636207012444,-3.645314255604747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.15803682057811927,0.0,0.0,0.0,2.0393659388789063,2.768471551734053,0.0,2.443815680894702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,2.637197486221291,0.4516117728411571,1.202636207012444,2.0393659388789063,0.0,0.8376081171175793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007255812316477804,-3.645314255604747,2.768471551734053,0.8376081171175793,0.0,-2.849754250498286,-1.8667903447721657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.849754250498286,0.0,-1.5940705211784345,-1.7851448370325718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443815680894702,0.0,-1.8667903447721657,-1.5940705211784345,0.0,-1.76956586145289,1.987652653345078,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7851448370325718,-1.76956586145289,0.0,1.8778084307954321,0.7824935968199611,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987652653345078,1.8778084307954321,0.0,-0.14202429538309483,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824935968199611,-0.14202429538309483,0.0,0.10357362942839493,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10357362942839493,0.0,1.2647933413003605,0.17232882007324934,-2.5559980903110824,-0.9846945141016169
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2647933413003605,0.0,0.736161071668818,0.0,0.4413708853666091
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17232882007324934,0.736161071668818,0.0,0.0752183143846548,-3.35146966560491
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5559980903110824,0.0,0.0752183143846548,0.0,-0.9267002743565925
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9846945141016169,0.4413708853666091,-3.35146966560491,-0.9267002743565925,0.0
