,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.9906433384172117,-0.6871250458381852,-0.9752409912489036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9906433384172117,0.0,1.4393016732970367,1.7927622830543286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6871250458381852,1.4393016732970367,0.0,-0.5075291621307892,3.436932903012473,-1.7058911142531719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9752409912489036,1.7927622830543286,-0.5075291621307892,0.0,3.270144567846194,-0.043924896726638595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.436932903012473,3.270144567846194,0.0,3.085063288862452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7058911142531719,-0.043924896726638595,3.085063288862452,0.0,-2.655102252305461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.655102252305461,0.0,4.4974521137546,-1.7967696984191344,4.5226501731247994,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.4974521137546,0.0,4.075115362107385,0.9712902153007963,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7967696984191344,4.075115362107385,0.0,4.0876740918923105,-1.9274555503197277,3.389193377763578,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.5226501731247994,0.9712902153007963,4.0876740918923105,0.0,3.9387596066380928,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9274555503197277,3.9387596066380928,0.0,3.2446954125787126,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.389193377763578,0.0,3.2446954125787126,0.0,2.5487497427584707,-1.7446546578682982,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5487497427584707,0.0,1.7091497484378575,0.1642316907732075,1.5478062251925024
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7446546578682982,1.7091497484378575,0.0,0.6534671830810437,-2.2487257991141036
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642316907732075,0.6534671830810437,0.0,0.48781033678937635
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5478062251925024,-2.2487257991141036,0.48781033678937635,0.0
