,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.9217254949479541,1.4018355983270867,1.0038103688961688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9217254949479541,0.0,1.074830720256214,0.377271289221827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4018355983270867,1.074830720256214,0.0,0.6821683245982051,2.8161701026367747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0038103688961688,0.377271289221827,0.6821683245982051,0.0,0.7853955789047172,4.15731184331459,3.0046129985440033,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.8161701026367747,0.7853955789047172,0.0,3.9395353743808283,2.729035891520473,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.15731184331459,3.9395353743808283,0.0,1.8550219605160951,0.2343707608555799,-0.25197045803837154,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.0046129985440033,2.729035891520473,1.8550219605160951,0.0,0.7286961201128206,0.0,-3.733843114350897,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.2343707608555799,0.7286961201128206,0.0,0.6634213859776796,0.16303182870394045,-0.05381098637285293,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.25197045803837154,0.0,0.6634213859776796,0.0,1.3018532274149137,-0.39316118025694047,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.733843114350897,0.16303182870394045,1.3018532274149137,0.0,0.5803089995203476,-0.5336016137462813,-0.8560293269484984
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05381098637285293,-0.39316118025694047,0.5803089995203476,0.0,1.3246998400072687,0.8546721879843291
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5336016137462813,1.3246998400072687,0.0,-2.6488950530141095
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8560293269484984,0.8546721879843291,-2.6488950530141095,0.0
