,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.8841061556962204,6.78217184000904,0.0,6.007657247921872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8841061556962204,0.0,6.77859113590951,0.0,6.030980569433617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.78217184000904,6.77859113590951,0.0,5.862102768779456,1.3114664215012657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,5.862102768779456,0.0,5.106638672991127,-0.5534825775056881,-0.21248002789851467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.007657247921872,6.030980569433617,1.3114664215012657,5.106638672991127,0.0,4.906492640095045,0.0,3.8966783416728394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5534825775056881,4.906492640095045,0.0,0.10632475359427529,1.7847830750441258,-0.15569696517937776,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.21248002789851467,0.0,0.10632475359427529,0.0,1.8415691634955251,0.16476959426931967,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.8966783416728394,1.7847830750441258,1.8415691634955251,0.0,0.7088264851438383,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.15569696517937776,0.16476959426931967,0.7088264851438383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6569061523059987,-0.330993821831419,1.5208255167079252,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6569061523059987,0.0,0.7095912141828248,0.0377946672514644,-3.0657846252940595,-0.9431020137975457
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.330993821831419,0.7095912141828248,0.0,0.463917635853156,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5208255167079252,0.0377946672514644,0.463917635853156,0.0,-1.4647496559101187,-0.9709926399011994
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0657846252940595,0.0,-1.4647496559101187,0.0,-2.8823439398593242
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9431020137975457,0.0,-0.9709926399011994,-2.8823439398593242,0.0
